lon,lat,unique_vessels,total_hours
150.64999999999998,-18.75,2,2.2491666666666665
150.64999999999998,-18.65,1,1.0694444444444444
150.64999999999998,-18.55,1,1.3605555555555555
150.64999999999998,-18.45,1,2.4561111111111114
150.64999999999998,-16.25,1,0
150.64999999999998,-15.850000000000001,2,0
150.64999999999998,-15.45,11,4.252222222222223
150.64999999999998,-15.350000000000001,1,0
150.64999999999998,-15.25,1,0
150.64999999999998,-14.95,2,1.2025
150.64999999999998,-14.649999999999999,1,1.0994444444444444
150.64999999999998,-14.55,1,1.0669444444444445
150.64999999999998,-14.45,1,1.281111111111111
150.64999999999998,-13.75,1,2.789722222222222
150.64999999999998,-13.649999999999999,1,0
150.64999999999998,-13.55,1,0
150.64999999999998,-13.350000000000001,1,1.1002777777777777
150.64999999999998,-13.149999999999999,2,2.087222222222222
150.64999999999998,-13.05,7,5.667222222222223
150.64999999999998,-12.95,31,26.710833333333337
150.64999999999998,-12.850000000000001,3,4.005277777777778
150.64999999999998,-12.75,3,3.375
150.64999999999998,-12.649999999999999,2,1.0216666666666667
150.64999999999998,-12.149999999999999,1,0
150.64999999999998,-12.05,2,2.3780555555555556
150.75,-46.849999999999994,1,1.1780555555555556
150.75,-43.95,1,0
150.75,-41.55,1,1.1511111111111112
150.75,-41.45,2,1.1541666666666666
150.75,-41.349999999999994,1,1.1
150.75,-41.25,1,1.033611111111111
150.75,-39.55,1,1.1444444444444444
150.75,-39.45,2,1.1747222222222222
150.75,-39.349999999999994,1,0
150.75,-39.25,1,1.0058333333333334
150.75,-38.95,1,1.1063888888888889
150.75,-38.75,1,0
150.75,-38.650000000000006,1,1.0141666666666667
150.75,-38.55,1,0
150.75,-38.45,3,1.261388888888889
150.75,-38.349999999999994,4,4.291111111111111
150.75,-38.25,2,2.0708333333333333
150.75,-38.150000000000006,2,2.0252777777777777
150.75,-37.95,2,2.000277777777778
150.75,-37.849999999999994,1,1.0830555555555557
150.75,-37.75,1,1.0030555555555556
150.75,-37.650000000000006,2,2.1655555555555557
150.75,-37.55,1,0
150.75,-37.45,2,2.0780555555555553
150.75,-37.349999999999994,2,2.1013888888888888
150.75,-37.150000000000006,6,5.139166666666666
150.75,-37.05,9,10.581666666666665
150.75,-36.95,12,15.840555555555556
150.75,-36.849999999999994,15,16.120555555555555
150.75,-36.75,13,11.690555555555555
150.75,-36.650000000000006,18,16.2375
150.75,-36.55,23,15.273333333333332
150.75,-36.45,26,27.9175
150.75,-36.349999999999994,22,21.619722222222222
150.75,-36.25,35,34.14527777777778
150.75,-36.150000000000006,31,28.557777777777783
150.75,-36.05,20,12.467222222222219
150.75,-35.95,21,14.541666666666666
150.75,-35.849999999999994,19,12.950833333333332
150.75,-35.75,13,6.829166666666666
150.75,-35.650000000000006,14,13.615555555555556
150.75,-35.55,9,14.329999999999998
150.75,-35.45,5,16.397777777777776
150.75,-35.349999999999994,3,4.1338888888888885
150.75,-35.25,3,8.014444444444445
150.75,-35.150000000000006,1,184.10472222222214
150.75,-35.05,1,154.13055555555565
150.75,-23.15,2,61.214166666666664
150.75,-22.05,3,3.166388888888889
150.75,-21.95,45,50.9175
150.75,-21.85,83,96.66305555555562
150.75,-19.65,1,1.0169444444444444
150.75,-19.45,2,1.1472222222222221
150.75,-19.35,3,3.187777777777778
150.75,-19.25,2,2.631388888888889
150.75,-19.15,1,1.2586111111111111
150.75,-19.05,2,2.111388888888889
150.75,-18.95,52,55.50333333333333
150.75,-18.85,64,61.85388888888889
150.75,-18.75,60,68.20277777777777
150.75,-18.65,8,6.867222222222222
150.75,-18.55,1,1.0922222222222222
150.75,-18.45,1,1.1833333333333333
150.75,-16.45,1,1.1380555555555556
150.75,-16.35,1,0
150.75,-16.05,1,1.1547222222222222
150.75,-15.55,13,6.952499999999999
150.75,-15.45,5,3.437777777777778
150.75,-15.25,1,1.0361111111111112
150.75,-15.149999999999999,2,2.2830555555555554
150.75,-15.05,1,1.1611111111111112
150.75,-14.75,2,0
150.75,-14.45,1,1.0552777777777778
150.75,-14.350000000000001,2,2.230277777777778
150.75,-13.95,1,2.323611111111111
150.75,-13.850000000000001,1,7.829444444444445
150.75,-13.75,1,9.085555555555555
150.75,-13.25,1,1.3155555555555556
150.75,-13.149999999999999,1,1.2852777777777777
150.75,-13.05,1,1.1208333333333333
150.75,-12.95,7,6.048055555555556
150.75,-12.850000000000001,29,26.540277777777778
150.75,-12.75,9,4.644722222222223
150.75,-12.649999999999999,3,0
150.75,-12.55,2,1.0027777777777778
150.75,-12.350000000000001,1,1.0261111111111112
150.75,-12.25,1,0
150.75,-12.149999999999999,2,2.5838888888888887
150.75,-12.05,3,2.310833333333333
150.85000000000002,-46.650000000000006,1,1.1475
150.85000000000002,-44.75,1,1.1666666666666667
150.85000000000002,-43.150000000000006,1,2.1730555555555555
150.85000000000002,-41.650000000000006,1,1.3527777777777779
150.85000000000002,-41.55,1,1.1613888888888888
150.85000000000002,-41.45,1,1.045
150.85000000000002,-41.25,1,1.6605555555555556
150.85000000000002,-40.95,2,3.6569444444444446
150.85000000000002,-40.45,1,1.0197222222222222
150.85000000000002,-40.25,2,2.0780555555555553
150.85000000000002,-40.150000000000006,1,0
150.85000000000002,-39.95,1,1.311388888888889
150.85000000000002,-39.25,1,1.1975
150.85000000000002,-38.95,1,1.1502777777777777
150.85000000000002,-38.75,1,1.038888888888889
150.85000000000002,-38.55,6,2.0930555555555554
150.85000000000002,-38.45,4,3.5072222222222225
150.85000000000002,-38.349999999999994,1,1.0019444444444445
150.85000000000002,-38.25,4,4.260277777777778
150.85000000000002,-38.05,1,0
150.85000000000002,-37.95,1,1.0830555555555557
150.85000000000002,-37.75,1,1
150.85000000000002,-37.650000000000006,1,1.0002777777777778
150.85000000000002,-37.55,3,3.0341666666666667
150.85000000000002,-37.45,3,3.1638888888888888
150.85000000000002,-37.349999999999994,1,1.0083333333333333
150.85000000000002,-37.25,1,1.3444444444444446
150.85000000000002,-37.150000000000006,2,2.0955555555555554
150.85000000000002,-37.05,3,4.455
150.85000000000002,-36.95,4,5.453611111111111
150.85000000000002,-36.849999999999994,8,5.855277777777777
150.85000000000002,-36.75,8,8.04888888888889
150.85000000000002,-36.650000000000006,13,11.955555555555556
150.85000000000002,-36.55,15,11.246111111111112
150.85000000000002,-36.45,14,10.832777777777778
150.85000000000002,-36.349999999999994,21,14.646666666666667
150.85000000000002,-36.25,19,13.461388888888889
150.85000000000002,-36.150000000000006,25,18.415555555555557
150.85000000000002,-36.05,29,21.918333333333337
150.85000000000002,-35.95,35,30.73055555555556
150.85000000000002,-35.849999999999994,25,23.473055555555554
150.85000000000002,-35.75,19,17.596944444444446
150.85000000000002,-35.650000000000006,19,16.38583333333333
150.85000000000002,-35.55,18,13.889722222222222
150.85000000000002,-35.45,12,7.077500000000001
150.85000000000002,-35.349999999999994,10,16.01888888888889
150.85000000000002,-35.25,3,7.415000000000001
150.85000000000002,-35.150000000000006,3,20.296388888888885
150.85000000000002,-35.05,2,11.894444444444444
150.85000000000002,-34.95,1,2.2555555555555555
150.85000000000002,-34.45,70,5116.008611111114
150.85000000000002,-23.55,9,257.2252777777779
150.85000000000002,-23.15,2,15.031666666666665
150.85000000000002,-23.05,1,24.03472222222222
150.85000000000002,-22.45,1,1.0755555555555556
150.85000000000002,-22.25,23,25.908055555555563
150.85000000000002,-22.15,36,38.845555555555556
150.85000000000002,-22.05,36,46.72472222222221
150.85000000000002,-21.95,54,56.94305555555555
150.85000000000002,-21.85,1,0
150.85000000000002,-19.55,1,0
150.85000000000002,-19.45,1,1.136111111111111
150.85000000000002,-19.25,2,2.2283333333333335
150.85000000000002,-18.75,14,12.35222222222222
150.85000000000002,-18.65,50,50.89583333333334
150.85000000000002,-18.55,66,72.7986111111111
150.85000000000002,-18.45,49,50.785000000000004
150.85000000000002,-18.35,3,1.1391666666666667
150.85000000000002,-16.75,1,1.4725
150.85000000000002,-16.65,2,1.2361111111111112
150.85000000000002,-16.15,1,0
150.85000000000002,-15.649999999999999,18,10.444722222222223
150.85000000000002,-15.55,6,2.4658333333333333
150.85000000000002,-15.25,3,2.8833333333333333
150.85000000000002,-15.149999999999999,1,1.1780555555555556
150.85000000000002,-14.95,3,1.0747222222222221
150.85000000000002,-14.55,1,1.0275
150.85000000000002,-14.149999999999999,1,1.1633333333333333
150.85000000000002,-13.95,2,7.791944444444445
150.85000000000002,-13.45,1,1.2555555555555555
150.85000000000002,-13.350000000000001,1,3.3949999999999996
150.85000000000002,-13.25,1,2.6708333333333334
150.85000000000002,-13.149999999999999,2,3.786944444444444
150.85000000000002,-13.05,1,1.131388888888889
150.85000000000002,-12.850000000000001,4,2.353888888888889
150.85000000000002,-12.75,24,25.30361111111111
150.85000000000002,-12.649999999999999,7,6.590833333333333
150.85000000000002,-12.55,3,4.626666666666667
150.85000000000002,-12.45,4,3.9050000000000002
150.85000000000002,-12.350000000000001,1,1.011111111111111
150.85000000000002,-12.25,2,3.095833333333333
150.85000000000002,-12.05,1,0
150.95,-46.95,1,1.1355555555555557
150.95,-42.849999999999994,1,1.0616666666666668
150.95,-41.55,2,0
150.95,-41.45,1,0
150.95,-40.650000000000006,1,1.3219444444444444
150.95,-39.55,2,2.218888888888889
150.95,-39.25,1,0
150.95,-39.05,1,1.1608333333333334
150.95,-38.95,1,1.7366666666666666
150.95,-38.650000000000006,1,1.0694444444444444
150.95,-38.55,1,0
150.95,-38.45,2,2.4619444444444447
150.95,-38.349999999999994,3,3.1194444444444445
150.95,-38.25,1,1.1394444444444445
150.95,-38.150000000000006,3,2.1077777777777778
150.95,-38.05,1,1.0244444444444445
150.95,-37.95,2,2.1174999999999997
150.95,-37.849999999999994,1,1.0066666666666666
150.95,-37.75,2,2.1825
150.95,-37.349999999999994,3,4.274444444444445
150.95,-37.25,2,2.0005555555555556
150.95,-37.150000000000006,2,2.0547222222222223
150.95,-37.05,5,5.4591666666666665
150.95,-36.95,2,2.381388888888889
150.95,-36.849999999999994,4,5.6836111111111105
150.95,-36.75,5,4.703333333333333
150.95,-36.650000000000006,10,8.57
150.95,-36.55,5,6.176666666666666
150.95,-36.45,10,9.538055555555557
150.95,-36.349999999999994,14,13.464722222222225
150.95,-36.25,16,6.750000000000001
150.95,-36.150000000000006,20,12.953611111111112
150.95,-36.05,13,10.063888888888888
150.95,-35.95,14,10.662222222222223
150.95,-35.849999999999994,27,23.794166666666662
150.95,-35.75,29,25.13722222222222
150.95,-35.650000000000006,39,29.33361111111111
150.95,-35.55,22,21.10833333333333
150.95,-35.45,20,19.142222222222223
150.95,-35.349999999999994,18,14.58
150.95,-35.25,15,10.873333333333333
150.95,-35.150000000000006,13,10.986111111111112
150.95,-35.05,6,25.888333333333332
150.95,-34.95,7,18.40583333333333
150.95,-34.849999999999994,5,10.57
150.95,-34.75,2,2.160277777777778
150.95,-34.650000000000006,2,2.1641666666666666
150.95,-34.55,1,1.0005555555555556
150.95,-34.45,66,2259.2344444444284
150.95,-34.349999999999994,40,1032.4769444444462
150.95,-23.55,5,6.209444444444444
150.95,-23.45,7,9.300833333333335
150.95,-23.25,1,17.843055555555555
150.95,-23.15,2,63.58972222222222
150.95,-22.95,1,1.1919444444444445
150.95,-22.75,1,0
150.95,-22.55,1,1.0830555555555557
150.95,-22.45,36,45.88305555555554
150.95,-22.35,34,38.26916666666666
150.95,-22.25,18,22.921111111111113
150.95,-22.05,55,53.34888888888888
150.95,-21.95,10,8.331666666666667
150.95,-19.75,1,1.0055555555555555
150.95,-19.65,1,1.038888888888889
150.95,-19.55,1,1.0802777777777777
150.95,-19.25,2,3.228888888888889
150.95,-19.15,1,1.0030555555555556
150.95,-19.05,2,1.0025
150.95,-18.45,15,16.255277777777778
150.95,-18.35,61,66.82361111111109
150.95,-18.25,67,73.47861111111112
150.95,-18.15,38,32.573055555555555
150.95,-18.05,1,1.0558333333333334
150.95,-16.95,1,0
150.95,-16.85,1,1.236388888888889
150.95,-16.35,1,1.0366666666666666
150.95,-16.25,1,1.2338888888888888
150.95,-15.75,6,3.4722222222222223
150.95,-15.649999999999999,6,4.330555555555556
150.95,-15.45,2,2.148888888888889
150.95,-15.350000000000001,1,1.038888888888889
150.95,-15.149999999999999,2,0
150.95,-14.75,1,1.2697222222222222
150.95,-14.25,1,1.136388888888889
150.95,-14.05,1,10.463333333333335
150.95,-13.95,1,1.9844444444444445
150.95,-13.75,2,1.9833333333333334
150.95,-13.350000000000001,3,7.723055555555556
150.95,-12.850000000000001,1,1.2222222222222223
150.95,-12.75,2,0
150.95,-12.649999999999999,32,25.174999999999994
150.95,-12.55,9,9.31722222222222
150.95,-12.45,5,5.1241666666666665
150.95,-12.350000000000001,2,2.5283333333333333
150.95,-12.25,1,1.2327777777777778
150.95,-12.149999999999999,2,2.631666666666667
150.95,-12.05,3,2.78
151.05,-46.849999999999994,1,0
151.05,-41.849999999999994,1,1.0027777777777778
151.05,-41.650000000000006,3,3.388055555555556
151.05,-41.55,1,1.0752777777777778
151.05,-41.45,1,1.2580555555555555
151.05,-41.349999999999994,2,1.4113888888888888
151.05,-40.95,1,1.1611111111111112
151.05,-40.349999999999994,1,1.1666666666666667
151.05,-39.95,1,1.138611111111111
151.05,-39.849999999999994,1,0
151.05,-39.75,1,0
151.05,-39.45,2,1.176111111111111
151.05,-39.25,2,1.0608333333333333
151.05,-38.95,2,2.229722222222222
151.05,-38.75,1,0
151.05,-38.650000000000006,1,0
151.05,-38.55,2,1
151.05,-38.349999999999994,4,3.2572222222222225
151.05,-38.25,2,1.1086111111111112
151.05,-38.05,2,2.413333333333333
151.05,-37.95,1,1
151.05,-37.75,1,1.0116666666666667
151.05,-37.55,2,0
151.05,-37.45,1,1.0866666666666667
151.05,-37.349999999999994,1,1.0666666666666667
151.05,-37.25,2,2.5833333333333335
151.05,-37.150000000000006,3,3.1530555555555555
151.05,-37.05,1,1.0186111111111111
151.05,-36.849999999999994,4,4.637222222222222
151.05,-36.650000000000006,4,2.405277777777778
151.05,-36.55,8,7.613055555555556
151.05,-36.45,12,15.67138888888889
151.05,-36.349999999999994,5,4.377222222222223
151.05,-36.25,7,5.5425
151.05,-36.150000000000006,13,11.168055555555554
151.05,-36.05,14,11.147499999999999
151.05,-35.95,20,15.86
151.05,-35.849999999999994,13,6.896111111111111
151.05,-35.75,11,11.493055555555555
151.05,-35.650000000000006,13,11.092500000000001
151.05,-35.55,26,23.92083333333333
151.05,-35.45,39,25.11861111111111
151.05,-35.349999999999994,45,36.66027777777777
151.05,-35.25,24,26.196111111111108
151.05,-35.150000000000006,11,8.45861111111111
151.05,-35.05,15,11.807777777777776
151.05,-34.95,17,12.604166666666666
151.05,-34.849999999999994,16,33.098055555555554
151.05,-34.75,20,53.85583333333333
151.05,-34.650000000000006,17,98.46777777777783
151.05,-34.55,15,35.411666666666676
151.05,-34.45,29,1816.9438888888872
151.05,-34.349999999999994,60,1629.5311111111102
151.05,-34.25,22,1220.4686111111114
151.05,-33.849999999999994,5,319.88083333333327
151.05,-23.45,1,40.99944444444444
151.05,-23.35,7,159.6986111111111
151.05,-22.75,10,10.772777777777778
151.05,-22.65,30,38.88583333333333
151.05,-22.55,34,41.53111111111111
151.05,-22.45,4,4.050277777777778
151.05,-22.15,43,41.19749999999999
151.05,-22.05,18,17.756944444444446
151.05,-19.65,2,2.096111111111111
151.05,-19.05,2,2.479444444444445
151.05,-18.95,1,0
151.05,-18.45,1,1.0472222222222223
151.05,-18.35,1,1.2558333333333334
151.05,-18.15,35,37.628333333333345
151.05,-18.05,56,60.859722222222224
151.05,-17.95,65,73.85194444444441
151.05,-17.85,21,15.448611111111113
151.05,-17.15,1,0
151.05,-17.05,1,0
151.05,-16.95,1,1.1147222222222222
151.05,-16.55,1,1.0941666666666667
151.05,-16.45,1,0
151.05,-15.850000000000001,13,5.647500000000001
151.05,-15.75,4,1.113888888888889
151.05,-15.55,2,1.1816666666666666
151.05,-15.45,1,1.3502777777777777
151.05,-15.350000000000001,1,1.0966666666666667
151.05,-15.25,2,0
151.05,-14.850000000000001,1,1.1747222222222222
151.05,-13.95,1,0
151.05,-13.649999999999999,1,0
151.05,-13.55,2,3.2841666666666667
151.05,-13.350000000000001,1,3.8569444444444443
151.05,-13.149999999999999,1,1.0094444444444444
151.05,-12.850000000000001,1,1.236388888888889
151.05,-12.649999999999999,1,1.6252777777777778
151.05,-12.55,23,20.950000000000003
151.05,-12.45,12,12
151.05,-12.350000000000001,3,3.3933333333333335
151.05,-12.25,2,0
151.05,-12.149999999999999,1,1.1133333333333333
151.14999999999998,-44.75,1,1.0725
151.14999999999998,-43.150000000000006,1,1.068888888888889
151.14999999999998,-43.05,1,1.0669444444444445
151.14999999999998,-41.95,1,1.1816666666666666
151.14999999999998,-41.650000000000006,1,0
151.14999999999998,-41.55,1,0
151.14999999999998,-41.05,1,1.1744444444444444
151.14999999999998,-40.95,1,1.271388888888889
151.14999999999998,-40.650000000000006,1,1.2444444444444445
151.14999999999998,-40.55,1,0
151.14999999999998,-40.349999999999994,1,1.0297222222222222
151.14999999999998,-40.150000000000006,1,1.0847222222222221
151.14999999999998,-39.55,2,2.3936111111111114
151.14999999999998,-38.75,2,2.1558333333333333
151.14999999999998,-38.55,1,1.1355555555555557
151.14999999999998,-38.45,2,1.1675
151.14999999999998,-38.349999999999994,3,3.1316666666666664
151.14999999999998,-38.25,1,0
151.14999999999998,-38.150000000000006,2,1.0361111111111112
151.14999999999998,-37.849999999999994,1,1.4225
151.14999999999998,-37.75,1,0
151.14999999999998,-37.55,1,0
151.14999999999998,-37.25,1,1.1744444444444444
151.14999999999998,-37.05,2,2.3025
151.14999999999998,-36.95,3,3.2269444444444444
151.14999999999998,-36.849999999999994,2,2.1722222222222225
151.14999999999998,-36.75,1,1.1858333333333333
151.14999999999998,-36.650000000000006,5,3.3936111111111114
151.14999999999998,-36.55,2,2.136388888888889
151.14999999999998,-36.45,2,5.109166666666667
151.14999999999998,-36.349999999999994,9,7.777777777777778
151.14999999999998,-36.25,8,8.555277777777778
151.14999999999998,-36.150000000000006,7,5.674444444444445
151.14999999999998,-36.05,3,3.45
151.14999999999998,-35.95,12,8.696666666666667
151.14999999999998,-35.849999999999994,16,12.990000000000002
151.14999999999998,-35.75,19,17.17055555555556
151.14999999999998,-35.650000000000006,12,8.916666666666666
151.14999999999998,-35.55,10,10.40916666666667
151.14999999999998,-35.45,10,8.180277777777778
151.14999999999998,-35.349999999999994,14,13.656388888888891
151.14999999999998,-35.25,28,24.302500000000002
151.14999999999998,-35.150000000000006,53,47.79388888888888
151.14999999999998,-35.05,44,47.49611111111111
151.14999999999998,-34.95,40,58.28555555555556
151.14999999999998,-34.849999999999994,46,123.97722222222227
151.14999999999998,-34.75,38,168.62027777777763
151.14999999999998,-34.650000000000006,49,241.73055555555533
151.14999999999998,-34.55,37,211.51611111111103
151.14999999999998,-34.45,46,161.10305555555547
151.14999999999998,-34.349999999999994,49,187.96861111111107
151.14999999999998,-34.25,37,154.8152777777777
151.14999999999998,-34.150000000000006,3,4.1161111111111115
151.14999999999998,-34.05,1,0
151.14999999999998,-33.95,24,909.2677777777785
151.14999999999998,-33.849999999999994,59,8928.238888888864
151.14999999999998,-23.75,54,2574.0019444444274
151.14999999999998,-23.45,4,4.085000000000001
151.14999999999998,-23.35,1,1.0002777777777778
151.14999999999998,-23.25,1,1.0052777777777777
151.14999999999998,-22.95,24,27.459166666666672
151.14999999999998,-22.85,27,36.457222222222214
151.14999999999998,-22.75,25,31.658055555555556
151.14999999999998,-22.25,27,20.14111111111111
151.14999999999998,-22.15,33,34.178333333333335
151.14999999999998,-19.85,1,1.0525
151.14999999999998,-19.65,2,2.001388888888889
151.14999999999998,-19.05,1,1.116111111111111
151.14999999999998,-18.85,3,3.5758333333333336
151.14999999999998,-18.45,1,1.291388888888889
151.14999999999998,-18.15,2,2.3402777777777777
151.14999999999998,-18.05,1,1.333611111111111
151.14999999999998,-17.95,4,3.8994444444444443
151.14999999999998,-17.85,41,41.34972222222222
151.14999999999998,-17.75,72,76.56388888888887
151.14999999999998,-17.65,55,60.37194444444444
151.14999999999998,-17.55,12,10.426666666666668
151.14999999999998,-17.45,1,0
151.14999999999998,-17.25,1,1.2969444444444445
151.14999999999998,-17.15,1,1.1572222222222222
151.14999999999998,-16.75,1,1.1055555555555556
151.14999999999998,-16.65,1,1.2
151.14999999999998,-15.95,9,3.330277777777778
151.14999999999998,-15.850000000000001,7,4.571666666666666
151.14999999999998,-15.55,1,1.1055555555555556
151.14999999999998,-15.05,1,1.3116666666666668
151.14999999999998,-14.05,2,3.0594444444444444
151.14999999999998,-13.95,1,8.710555555555555
151.14999999999998,-13.850000000000001,2,4.4125
151.14999999999998,-13.75,3,4.134722222222222
151.14999999999998,-13.649999999999999,2,2.4922222222222223
151.14999999999998,-13.45,3,1.2969444444444445
151.14999999999998,-13.350000000000001,1,0
151.14999999999998,-13.25,2,4.71
151.14999999999998,-12.95,1,1.1413888888888888
151.14999999999998,-12.850000000000001,1,1.4872222222222222
151.14999999999998,-12.75,2,6.086388888888889
151.14999999999998,-12.649999999999999,2,2.850277777777778
151.14999999999998,-12.55,1,1.113611111111111
151.14999999999998,-12.45,24,26.433333333333337
151.14999999999998,-12.350000000000001,19,13.95138888888889
151.14999999999998,-12.25,3,3.574722222222222
151.14999999999998,-12.149999999999999,4,3.2141666666666664
151.25,-47.150000000000006,1,1.0958333333333334
151.25,-42.75,1,1.0277777777777777
151.25,-41.45,1,1.0586111111111112
151.25,-41.349999999999994,1,1.4305555555555556
151.25,-39.849999999999994,1,1.386111111111111
151.25,-39.55,1,1.0591666666666666
151.25,-39.25,2,2.189166666666667
151.25,-39.05,1,1.1722222222222223
151.25,-38.95,1,1.275
151.25,-38.650000000000006,1,1.148611111111111
151.25,-38.55,1,0
151.25,-38.45,2,1.0027777777777778
151.25,-38.349999999999994,5,4.103055555555555
151.25,-38.25,1,1.0944444444444446
151.25,-38.150000000000006,1,1.2277777777777779
151.25,-37.849999999999994,2,2.175
151.25,-37.25,1,0
151.25,-37.05,1,1.011388888888889
151.25,-36.95,2,1.25
151.25,-36.849999999999994,3,2.316388888888889
151.25,-36.75,2,2.3452777777777776
151.25,-36.650000000000006,1,0
151.25,-36.55,1,1.1497222222222223
151.25,-36.45,3,2.4530555555555553
151.25,-36.349999999999994,5,4.552777777777778
151.25,-36.25,5,3.3969444444444443
151.25,-36.150000000000006,9,8.468055555555555
151.25,-36.05,12,12.381666666666666
151.25,-35.95,3,3.355555555555555
151.25,-35.849999999999994,7,4.593333333333334
151.25,-35.75,12,7.445833333333334
151.25,-35.650000000000006,15,11.443333333333335
151.25,-35.55,17,14.37111111111111
151.25,-35.45,12,14.832222222222224
151.25,-35.349999999999994,12,6.973888888888889
151.25,-35.25,4,5.052777777777778
151.25,-35.150000000000006,8,6.578611111111112
151.25,-35.05,15,17.43416666666667
151.25,-34.95,21,27.66083333333333
151.25,-34.849999999999994,46,80.33361111111111
151.25,-34.75,47,120.45416666666668
151.25,-34.650000000000006,52,201.4938888888887
151.25,-34.55,62,256.6563888888887
151.25,-34.45,70,353.9524999999999
151.25,-34.349999999999994,84,394.49111111111125
151.25,-34.25,63,268.1738888888886
151.25,-34.150000000000006,55,88.49249999999999
151.25,-34.05,92,331.5325
151.25,-33.95,127,6421.488888888909
151.25,-33.849999999999994,63,11353.61666666667
151.25,-33.55,1,36.29083333333334
151.25,-23.85,135,10810.180555555602
151.25,-23.75,31,445.1494444444451
151.25,-23.45,1,1.0794444444444444
151.25,-23.35,4,5.055000000000001
151.25,-23.25,8,8.309444444444445
151.25,-23.15,33,35.590555555555554
151.25,-23.05,29,37.99722222222222
151.25,-22.95,16,16.649722222222223
151.25,-22.35,14,15.49638888888889
151.25,-22.25,46,43.32944444444444
151.25,-19.75,1,1.0225
151.25,-18.85,1,1.1308333333333334
151.25,-18.75,1,1.1883333333333332
151.25,-18.65,3,3.1125000000000003
151.25,-18.35,1,1.2341666666666666
151.25,-18.15,1,1.038888888888889
151.25,-17.95,1,1.0308333333333333
151.25,-17.65,4,3.3258333333333336
151.25,-17.55,52,57.45583333333332
151.25,-17.45,65,62.50916666666665
151.25,-17.35,60,67.90277777777777
151.25,-17.25,59,55.93583333333336
151.25,-17.15,64,72.23083333333332
151.25,-17.05,45,47.3213888888889
151.25,-16.95,22,23.108888888888895
151.25,-16.85,3,2.1502777777777777
151.25,-16.75,1,1.2166666666666666
151.25,-16.65,1,1.1641666666666666
151.25,-16.45,1,1.488611111111111
151.25,-16.05,9,4.280277777777778
151.25,-15.95,11,4.3372222222222225
151.25,-15.75,1,1.1188888888888888
151.25,-15.55,2,0
151.25,-15.45,3,1.1644444444444444
151.25,-15.25,1,1.1108333333333333
151.25,-14.149999999999999,1,0
151.25,-14.05,1,1.9983333333333333
151.25,-13.95,1,4.656944444444444
151.25,-13.850000000000001,1,7.290277777777778
151.25,-13.75,1,4.808055555555556
151.25,-13.649999999999999,1,7.278611111111111
151.25,-13.55,1,2.935833333333333
151.25,-13.45,1,0
151.25,-13.25,1,3.193888888888889
151.25,-12.850000000000001,1,0
151.25,-12.75,2,1.7647222222222223
151.25,-12.649999999999999,2,2.8594444444444442
151.25,-12.55,2,3.7069444444444444
151.25,-12.45,1,1.38
151.25,-12.350000000000001,15,14.191388888888888
151.25,-12.25,24,20.65222222222222
151.25,-12.149999999999999,5,4.0969444444444445
151.25,-12.05,3,2.319166666666667
151.35000000000002,-53.05,1,1.7166666666666666
151.35000000000002,-47.05,1,1.0308333333333333
151.35000000000002,-43.95,1,0
151.35000000000002,-43.150000000000006,1,1.2369444444444444
151.35000000000002,-43.05,1,0
151.35000000000002,-42.150000000000006,1,0
151.35000000000002,-41.849999999999994,1,1.176388888888889
151.35000000000002,-41.75,2,1.1055555555555556
151.35000000000002,-41.650000000000006,1,0
151.35000000000002,-41.55,1,0
151.35000000000002,-41.349999999999994,1,1.0666666666666667
151.35000000000002,-40.95,1,1.0886111111111112
151.35000000000002,-40.650000000000006,1,1.6416666666666666
151.35000000000002,-40.45,1,1.2502777777777778
151.35000000000002,-39.849999999999994,1,0
151.35000000000002,-39.75,1,1.0119444444444445
151.35000000000002,-39.650000000000006,1,1.0658333333333334
151.35000000000002,-39.55,1,1.07
151.35000000000002,-39.349999999999994,1,0
151.35000000000002,-38.95,1,1.1083333333333334
151.35000000000002,-38.75,1,0
151.35000000000002,-38.55,2,1.0752777777777778
151.35000000000002,-38.45,2,0
151.35000000000002,-38.349999999999994,3,3.1947222222222225
151.35000000000002,-38.25,1,1.0916666666666666
151.35000000000002,-38.150000000000006,3,2.210277777777778
151.35000000000002,-38.05,1,0
151.35000000000002,-37.650000000000006,1,1.136111111111111
151.35000000000002,-37.45,1,0
151.35000000000002,-37.05,1,0
151.35000000000002,-36.95,2,1.0811111111111111
151.35000000000002,-36.849999999999994,1,1.0888888888888888
151.35000000000002,-36.55,3,2.1822222222222223
151.35000000000002,-36.45,1,1.1697222222222223
151.35000000000002,-36.349999999999994,4,1.4608333333333334
151.35000000000002,-36.25,3,2.2647222222222223
151.35000000000002,-36.150000000000006,4,4.913888888888889
151.35000000000002,-36.05,4,2.2194444444444446
151.35000000000002,-35.95,7,4.395
151.35000000000002,-35.849999999999994,9,8.670555555555556
151.35000000000002,-35.75,4,3.3691666666666666
151.35000000000002,-35.650000000000006,9,5.237222222222222
151.35000000000002,-35.55,14,10.856944444444444
151.35000000000002,-35.45,18,11.6475
151.35000000000002,-35.349999999999994,17,14.277222222222221
151.35000000000002,-35.25,15,13.040833333333332
151.35000000000002,-35.150000000000006,12,11.800277777777776
151.35000000000002,-35.05,8,4.211944444444445
151.35000000000002,-34.95,15,48.3575
151.35000000000002,-34.849999999999994,22,77.54416666666667
