lon,lat,unique_vessels,total_hours
157.35000000000002,-15.649999999999999,1,1.4669444444444444
157.35000000000002,-15.55,1,1.08
157.35000000000002,-15.149999999999999,1,0
157.35000000000002,-14.850000000000001,4,1.3911111111111112
157.35000000000002,-14.75,1,0
157.35000000000002,-14.649999999999999,1,1.0911111111111111
157.35000000000002,-14.45,1,1.1252777777777778
157.35000000000002,-14.350000000000001,2,0
157.35000000000002,-14.149999999999999,4,1.0166666666666666
157.45,-47.05,1,1.166388888888889
157.45,-45.75,1,0
157.45,-44.05,1,1.071388888888889
157.45,-43.650000000000006,2,2.25
157.45,-42.849999999999994,1,0
157.45,-41.650000000000006,1,1.265
157.45,-40.95,1,0
157.45,-40.05,1,1.3172222222222223
157.45,-39.45,3,3.285555555555556
157.45,-38.95,1,1.0583333333333333
157.45,-38.650000000000006,2,1.3330555555555557
157.45,-37.55,1,1.065
157.45,-37.25,3,2.418611111111111
157.45,-37.150000000000006,1,0
157.45,-37.05,1,1.1833333333333333
157.45,-36.849999999999994,1,1.1194444444444445
157.45,-36.75,1,2.408611111111111
157.45,-36.650000000000006,1,1.5891666666666666
157.45,-36.150000000000006,1,1.1416666666666666
157.45,-35.849999999999994,3,2.2219444444444445
157.45,-35.55,3,2.513888888888889
157.45,-35.45,1,0
157.45,-35.349999999999994,1,1.6255555555555556
157.45,-34.55,1,1.326111111111111
157.45,-34.150000000000006,1,1.2108333333333334
157.45,-33.95,1,0
157.45,-33.650000000000006,1,1.0802777777777777
157.45,-33.55,1,1.0955555555555556
157.45,-33.45,1,1.1030555555555555
157.45,-33.05,1,0
157.45,-31.85,1,1.591388888888889
157.45,-31.45,2,3.6272222222222217
157.45,-31.35,1,1.125
157.45,-31.05,1,0
157.45,-30.25,2,1.1188888888888888
157.45,-30.05,1,0
157.45,-29.75,1,1.1583333333333334
157.45,-29.65,1,1.1583333333333334
157.45,-29.45,1,1.0469444444444445
157.45,-29.35,1,1.0630555555555556
157.45,-29.15,1,1.0169444444444444
157.45,-29.05,1,0
157.45,-28.35,2,0
157.45,-28.05,1,1.1780555555555556
157.45,-27.95,1,0
157.45,-27.75,2,2.361944444444444
157.45,-27.45,1,1.1111111111111112
157.45,-27.35,1,1.1175
157.45,-27.25,1,1.2472222222222222
157.45,-27.15,2,2.38
157.45,-26.95,1,1.0163888888888888
157.45,-26.85,1,0
157.45,-26.75,1,1.025
157.45,-26.45,3,2.105277777777778
157.45,-26.25,1,1.0558333333333334
157.45,-26.15,1,0
157.45,-25.65,1,1.2255555555555555
157.45,-25.45,3,3.395555555555555
157.45,-25.35,6,5.775277777777777
157.45,-25.25,1,1.07
157.45,-24.75,1,0
157.45,-24.45,1,1.0197222222222222
157.45,-23.75,1,0
157.45,-23.65,1,0
157.45,-23.55,2,2.1430555555555557
157.45,-22.65,2,2.2533333333333334
157.45,-21.85,2,2.1997222222222224
157.45,-21.75,1,1.0941666666666667
157.45,-21.45,1,0
157.45,-21.25,2,1.2661111111111112
157.45,-20.95,1,0
157.45,-20.75,1,1.0447222222222223
157.45,-20.55,2,2.2577777777777777
157.45,-20.45,1,1.063611111111111
157.45,-20.15,2,1.0280555555555555
157.45,-20.05,1,0
157.45,-19.95,1,1.0083333333333333
157.45,-17.75,1,1.283611111111111
157.45,-17.45,1,0
157.45,-17.25,2,2.3502777777777775
157.45,-17.15,4,3.5044444444444443
157.45,-17.05,1,1.113888888888889
157.45,-16.85,1,0
157.45,-16.55,1,1.156388888888889
157.45,-16.45,1,0
157.45,-16.15,1,1.0722222222222222
157.45,-16.05,1,1.013611111111111
157.45,-15.95,1,1.0555555555555556
157.45,-15.75,1,1.1111111111111112
157.45,-15.45,1,1.1922222222222223
157.45,-15.05,3,2.5225
157.45,-14.95,1,1.1944444444444444
157.45,-14.850000000000001,2,2.2488888888888887
157.45,-14.75,1,1.136388888888889
157.45,-14.55,1,0
157.45,-14.350000000000001,2,1.2919444444444443
157.45,-14.149999999999999,1,0
157.45,-14.05,1,0
157.55,-48.95,1,0
157.55,-47.05,1,1.1827777777777777
157.55,-46.75,1,1.2825
157.55,-43.95,1,0
157.55,-43.55,2,1.0777777777777777
157.55,-43.45,1,0
157.55,-43.349999999999994,1,1.1694444444444445
157.55,-43.05,1,1.0027777777777778
157.55,-42.95,1,0
157.55,-42.650000000000006,1,0
157.55,-42.150000000000006,2,2.3358333333333334
157.55,-40.349999999999994,1,1.0138888888888888
157.55,-39.849999999999994,2,1.1991666666666667
157.55,-39.55,1,1.1333333333333333
157.55,-39.349999999999994,1,1.056111111111111
157.55,-39.150000000000006,1,0
157.55,-39.05,1,0
157.55,-38.849999999999994,1,1.2358333333333333
157.55,-37.45,1,1.0933333333333333
157.55,-37.25,3,1.0441666666666667
157.55,-37.150000000000006,1,0
157.55,-36.95,1,0
157.55,-36.650000000000006,1,1.2502777777777778
157.55,-36.55,1,1.688611111111111
157.55,-35.849999999999994,2,2.3691666666666666
157.55,-35.05,1,1.1969444444444444
157.55,-34.95,2,2.168055555555555
157.55,-34.849999999999994,1,1.0530555555555556
157.55,-34.650000000000006,1,1.101388888888889
157.55,-34.55,1,1.0002777777777778
157.55,-34.150000000000006,3,1.2275
157.55,-34.05,1,1.0883333333333334
157.55,-33.95,1,1.1302777777777777
157.55,-33.25,1,0
157.55,-32.95,1,1.5061111111111112
157.55,-32.75,1,0
157.55,-32.650000000000006,1,1.0716666666666668
157.55,-32.349999999999994,1,0
157.55,-32.05,1,1.1283333333333334
157.55,-31.55,2,4.707777777777777
157.55,-31.45,1,1.4922222222222221
157.55,-31.15,1,1.1916666666666667
157.55,-30.95,1,1.0794444444444444
157.55,-30.25,1,1.0827777777777778
157.55,-29.65,2,1.1283333333333334
157.55,-29.55,2,1.488611111111111
157.55,-29.25,1,1.0452777777777778
157.55,-29.15,1,1.3652777777777778
157.55,-28.35,1,0
157.55,-28.25,1,1.0672222222222223
157.55,-27.95,2,1.425
157.55,-27.85,1,1.0441666666666667
157.55,-27.55,1,0
157.55,-27.35,1,0
157.55,-27.15,1,1.1888888888888889
157.55,-27.05,1,1.2977777777777777
157.55,-26.85,2,1.4583333333333333
157.55,-26.75,1,1.0866666666666667
157.55,-26.55,3,2.3825
157.55,-25.85,1,0
157.55,-25.55,1,0
157.55,-25.45,1,1.3083333333333333
157.55,-25.35,2,1.2058333333333333
157.55,-25.25,1,0
157.55,-25.15,1,1.0141666666666667
157.55,-24.05,1,1.2169444444444444
157.55,-23.85,1,1.0886111111111112
157.55,-23.75,1,1.066111111111111
157.55,-23.65,2,1.0333333333333334
157.55,-23.25,1,0
157.55,-23.05,1,1.0966666666666667
157.55,-22.95,1,1.1636111111111112
157.55,-22.85,2,2.193611111111111
157.55,-22.05,2,2.203611111111111
157.55,-21.85,1,0
157.55,-21.45,2,1.0083333333333333
157.55,-21.25,1,1.311388888888889
157.55,-21.05,1,1.1636111111111112
157.55,-20.95,1,0
157.55,-20.75,4,2.5277777777777777
157.55,-20.55,1,0
157.55,-19.75,1,1.2336111111111112
157.55,-17.65,1,1.2583333333333333
157.55,-17.35,1,0
157.55,-17.25,2,2.1880555555555556
157.55,-17.15,2,0
157.55,-16.85,1,1.1913888888888888
157.55,-16.75,1,1.4744444444444444
157.55,-16.15,2,1.1505555555555556
157.55,-15.95,1,0
157.55,-15.55,1,0
157.55,-15.25,1,1.2669444444444444
157.55,-15.149999999999999,2,1.9080555555555556
157.55,-15.05,3,0
157.55,-14.95,1,0
157.55,-14.850000000000001,1,0
157.55,-14.55,2,1.1191666666666666
157.55,-14.45,2,2.038611111111111
157.55,-14.350000000000001,1,0
157.55,-14.149999999999999,1,1.1861111111111111
157.64999999999998,-54.849999999999994,1,0
157.64999999999998,-45.150000000000006,1,1.1688888888888889
157.64999999999998,-44.849999999999994,1,1.1658333333333333
157.64999999999998,-44.150000000000006,1,0
157.64999999999998,-43.650000000000006,1,1.1502777777777777
157.64999999999998,-41.75,1,1.0233333333333334
157.64999999999998,-41.05,1,1
157.64999999999998,-40.150000000000006,1,1.0330555555555556
157.64999999999998,-39.75,1,1.0083333333333333
157.64999999999998,-39.650000000000006,2,2.3575
157.64999999999998,-39.05,1,1.0386111111111112
157.64999999999998,-38.150000000000006,1,1.158611111111111
157.64999999999998,-37.45,1,1.1433333333333333
157.64999999999998,-36.849999999999994,1,0
157.64999999999998,-36.75,1,0
157.64999999999998,-36.349999999999994,1,1.6308333333333334
157.64999999999998,-36.150000000000006,1,1.011111111111111
157.64999999999998,-35.55,1,1.1697222222222223
157.64999999999998,-35.150000000000006,1,1.5577777777777777
157.64999999999998,-35.05,1,1.0744444444444445
157.64999999999998,-34.349999999999994,2,1.1697222222222223
157.64999999999998,-34.150000000000006,3,1.0163888888888888
157.64999999999998,-33.95,1,0
157.64999999999998,-33.55,1,1.1472222222222221
157.64999999999998,-33.45,3,3.430555555555556
157.64999999999998,-31.75,1,1.0025
157.64999999999998,-31.65,1,0
157.64999999999998,-31.35,3,3.239444444444444
157.64999999999998,-30.75,1,1.128611111111111
157.64999999999998,-30.55,1,1.2308333333333332
157.64999999999998,-30.15,1,1.0230555555555556
157.64999999999998,-29.95,1,0
157.64999999999998,-29.85,1,1.1752777777777779
157.64999999999998,-29.75,1,0
157.64999999999998,-29.45,1,1.1502777777777777
157.64999999999998,-29.35,1,1.0308333333333333
157.64999999999998,-29.25,1,0
157.64999999999998,-28.95,1,1.0625
157.64999999999998,-28.85,1,1.0025
157.64999999999998,-28.75,1,1.1494444444444445
157.64999999999998,-28.45,1,0
157.64999999999998,-28.25,1,1.0283333333333333
157.64999999999998,-28.15,1,1.0441666666666667
157.64999999999998,-28.05,4,2.0886111111111108
157.64999999999998,-27.85,2,1.0030555555555556
157.64999999999998,-27.75,1,1.186388888888889
157.64999999999998,-27.45,1,1.15
157.64999999999998,-27.35,1,1.091388888888889
157.64999999999998,-27.25,1,1.0747222222222221
157.64999999999998,-26.95,1,1.0666666666666667
157.64999999999998,-26.55,4,2.2327777777777778
157.64999999999998,-26.45,2,1.1697222222222223
157.64999999999998,-26.25,1,1.011111111111111
157.64999999999998,-26.05,1,1.1388888888888888
157.64999999999998,-25.95,1,0
157.64999999999998,-25.65,1,1.0694444444444444
157.64999999999998,-25.55,1,1.166111111111111
157.64999999999998,-25.45,1,1.1725
157.64999999999998,-25.35,1,1.1608333333333334
157.64999999999998,-25.25,3,2.1030555555555557
157.64999999999998,-24.35,1,1.416388888888889
157.64999999999998,-24.05,1,1.0580555555555555
157.64999999999998,-23.95,1,1.1858333333333333
157.64999999999998,-23.85,1,1.0694444444444444
157.64999999999998,-23.55,1,0
157.64999999999998,-23.15,1,1.0894444444444444
157.64999999999998,-22.95,1,1.008888888888889
157.64999999999998,-22.85,1,1.1441666666666668
157.64999999999998,-22.15,1,1.0966666666666667
157.64999999999998,-22.05,2,1.1747222222222222
157.64999999999998,-21.75,1,1.155
157.64999999999998,-21.45,4,2.1530555555555555
157.64999999999998,-20.95,2,2.0700000000000003
157.64999999999998,-20.45,2,1.011388888888889
157.64999999999998,-19.45,1,1.1441666666666668
157.64999999999998,-17.85,1,1.2775
157.64999999999998,-17.75,1,1.1272222222222221
157.64999999999998,-17.45,1,1.2441666666666666
157.64999999999998,-17.35,2,0
157.64999999999998,-17.25,2,2.3319444444444444
157.64999999999998,-17.15,2,1.0308333333333333
157.64999999999998,-16.95,2,1.1358333333333333
157.64999999999998,-16.65,1,1.2527777777777778
157.64999999999998,-16.55,1,0
157.64999999999998,-16.45,1,0
157.64999999999998,-16.35,1,1.1341666666666668
157.64999999999998,-16.25,2,1.0888888888888888
157.64999999999998,-16.15,1,1.0586111111111112
157.64999999999998,-15.95,2,1.0119444444444445
157.64999999999998,-15.55,1,1.2966666666666666
157.64999999999998,-15.350000000000001,2,1.0305555555555554
157.64999999999998,-15.25,1,0
157.64999999999998,-15.149999999999999,1,0
157.64999999999998,-15.05,2,1.323611111111111
157.64999999999998,-14.850000000000001,1,0
157.64999999999998,-14.75,1,1.2416666666666667
157.64999999999998,-14.649999999999999,1,1.2858333333333334
157.64999999999998,-14.55,3,1.1641666666666666
157.64999999999998,-14.45,1,0
157.64999999999998,-14.05,1,1.4197222222222223
157.75,-44.150000000000006,1,1.0805555555555555
157.75,-43.75,2,1.1394444444444445
157.75,-43.650000000000006,1,0
157.75,-43.45,1,1.1605555555555556
157.75,-43.150000000000006,1,1.3444444444444446
157.75,-43.05,1,0
157.75,-42.349999999999994,1,1.1583333333333334
157.75,-42.150000000000006,1,1.0694444444444444
157.75,-40.349999999999994,1,0
157.75,-39.95,1,0
157.75,-39.45,2,1.0216666666666667
157.75,-39.349999999999994,1,1.081388888888889
157.75,-38.95,1,1.0441666666666667
157.75,-38.849999999999994,1,1.0077777777777779
157.75,-37.25,1,1.1333333333333333
157.75,-37.150000000000006,2,2.167777777777778
157.75,-37.05,6,1.0505555555555555
157.75,-36.55,1,1.0788888888888888
157.75,-36.349999999999994,1,1.1341666666666668
157.75,-35.95,1,1.2997222222222222
157.75,-35.849999999999994,1,1.0555555555555556
157.75,-35.75,1,0
157.75,-35.55,1,1.2327777777777778
157.75,-35.349999999999994,1,1.5202777777777778
157.75,-35.25,1,1.0177777777777777
157.75,-34.95,1,1.0977777777777777
157.75,-34.55,1,1.0611111111111111
157.75,-34.45,1,1.1802777777777778
157.75,-34.349999999999994,1,1.2052777777777777
157.75,-34.150000000000006,2,1.1416666666666666
157.75,-34.05,2,1.1033333333333333
157.75,-33.95,2,0
157.75,-32.95,1,1.0580555555555555
157.75,-31.55,2,2.660555555555556
157.75,-31.45,2,2.732222222222222
157.75,-30.35,1,1.0358333333333334
157.75,-29.65,1,1.0966666666666667
157.75,-29.35,1,1.0475
157.75,-29.25,1,1.2666666666666666
157.75,-29.15,1,1.0183333333333333
157.75,-28.75,1,1.0986111111111112
157.75,-28.55,1,1.005
157.75,-28.45,1,0
157.75,-28.05,2,1.1305555555555555
157.75,-27.95,1,1.1111111111111112
157.75,-27.85,1,1.2358333333333333
157.75,-27.55,1,1.0558333333333334
157.75,-27.25,1,1.0719444444444444
157.75,-27.15,1,1.156388888888889
157.75,-26.85,3,2.0747222222222224
157.75,-26.65,2,1.0919444444444444
157.75,-26.25,1,0
157.75,-25.85,1,1.113611111111111
157.75,-25.55,1,1.0025
157.75,-25.45,1,0
157.75,-25.35,1,0
157.75,-25.25,6,2.214722222222222
157.75,-25.15,2,2.3466666666666667
157.75,-24.35,1,0
157.75,-24.25,4,4.616666666666667
157.75,-24.05,1,0
157.75,-23.45,1,1.0997222222222223
157.75,-23.15,1,0
157.75,-22.75,1,1.138611111111111
157.75,-22.35,1,1.0444444444444445
157.75,-22.25,1,1.1972222222222222
157.75,-22.15,1,1.1969444444444444
157.75,-22.05,1,0
157.75,-21.95,1,1.1336111111111111
157.75,-21.65,3,0
157.75,-21.25,1,1.2697222222222222
157.75,-21.15,2,1.0530555555555556
157.75,-21.05,1,0
157.75,-20.85,1,0
157.75,-20.45,1,0
157.75,-19.25,1,1.2219444444444445
157.75,-17.55,2,2.135
157.75,-17.35,2,0
157.75,-17.25,1,0
157.75,-17.05,1,1.041111111111111
157.75,-16.95,1,1.2055555555555555
157.75,-16.75,1,1.136111111111111
157.75,-16.65,1,1.1805555555555556
157.75,-16.45,2,0
157.75,-16.35,1,1.1477777777777778
157.75,-16.25,1,1.218611111111111
157.75,-16.15,1,0
157.75,-16.05,2,2.1966666666666663
157.75,-15.95,1,0
157.75,-15.75,1,1.0555555555555556
157.75,-15.350000000000001,3,2.016111111111111
157.75,-15.25,3,2.321944444444444
157.75,-15.149999999999999,2,1.0205555555555557
157.75,-14.95,2,2.1947222222222225
157.75,-14.75,2,2.5727777777777776
157.75,-14.649999999999999,3,0
157.75,-14.350000000000001,2,3.0191666666666666
157.75,-14.25,1,0
157.75,-14.149999999999999,2,1.053611111111111
157.85000000000002,-47.150000000000006,1,1.1641666666666666
157.85000000000002,-47.05,1,1.1697222222222223
157.85000000000002,-45.849999999999994,1,0
157.85000000000002,-45.75,1,1.0669444444444445
157.85000000000002,-45.25,1,1.1002777777777777
157.85000000000002,-43.650000000000006,1,1.0108333333333333
157.85000000000002,-41.849999999999994,1,1.1836111111111112
157.85000000000002,-40.05,1,1.2391666666666667
157.85000000000002,-39.95,1,1.1641666666666666
157.85000000000002,-39.849999999999994,1,1.0572222222222223
157.85000000000002,-39.75,2,1.1716666666666666
157.85000000000002,-39.650000000000006,1,1.041111111111111
157.85000000000002,-39.25,2,2.250277777777778
157.85000000000002,-38.650000000000006,1,1.1419444444444444
157.85000000000002,-38.150000000000006,1,1.1472222222222221
157.85000000000002,-37.45,1,0
157.85000000000002,-37.25,1,0
157.85000000000002,-37.150000000000006,2,0
157.85000000000002,-36.25,2,2.6933333333333334
157.85000000000002,-35.95,1,0
157.85000000000002,-35.75,1,1.1716666666666666
157.85000000000002,-35.650000000000006,1,1.0308333333333333
157.85000000000002,-35.55,1,0
157.85000000000002,-35.45,1,0
157.85000000000002,-35.05,1,1.0080555555555555
157.85000000000002,-34.849999999999994,1,1.966388888888889
157.85000000000002,-34.75,1,1.2055555555555555
157.85000000000002,-34.650000000000006,1,1.2275
157.85000000000002,-34.150000000000006,3,2.145277777777778
157.85000000000002,-34.05,1,1.1691666666666667
157.85000000000002,-33.95,2,1.0911111111111111
157.85000000000002,-33.75,1,0
157.85000000000002,-33.55,1,1.1783333333333332
157.85000000000002,-33.349999999999994,1,1.143888888888889
157.85000000000002,-33.25,1,1.031111111111111
157.85000000000002,-32.650000000000006,1,0
157.85000000000002,-32.55,1,1.525
157.85000000000002,-32.05,1,1.0219444444444445
157.85000000000002,-31.75,1,1.2416666666666667
157.85000000000002,-31.55,1,0
157.85000000000002,-30.15,1,1.0994444444444444
157.85000000000002,-30.05,1,2.0905555555555555
157.85000000000002,-29.95,3,2.3113888888888887
157.85000000000002,-29.85,1,0
157.85000000000002,-29.55,1,1.0586111111111112
157.85000000000002,-29.25,1,1.6608333333333334
157.85000000000002,-29.15,1,1.031111111111111
157.85000000000002,-28.75,1,1.0391666666666666
157.85000000000002,-28.65,1,1.1616666666666666
157.85000000000002,-28.45,3,0
157.85000000000002,-28.35,1,1.0583333333333333
157.85000000000002,-28.15,3,3.3788888888888886
157.85000000000002,-28.05,2,1.1613888888888888
157.85000000000002,-27.85,1,1.0775
157.85000000000002,-27.55,1,1.1111111111111112
157.85000000000002,-27.45,1,1.1527777777777777
157.85000000000002,-27.25,1,1.2527777777777778
157.85000000000002,-27.05,1,1.0361111111111112
157.85000000000002,-26.95,1,1.0025
157.85000000000002,-26.65,4,3.411944444444444
157.85000000000002,-26.55,1,1.0086111111111111
157.85000000000002,-26.35,1,0
157.85000000000002,-26.15,1,0
157.85000000000002,-26.05,1,0
157.85000000000002,-25.95,1,1.6833333333333333
157.85000000000002,-25.75,2,2.0972222222222223
157.85000000000002,-25.65,2,2.411666666666667
157.85000000000002,-25.25,2,2.5088888888888885
157.85000000000002,-24.65,1,0
157.85000000000002,-24.45,1,1.1694444444444445
157.85000000000002,-23.95,1,1.0888888888888888
157.85000000000002,-23.35,1,1.2855555555555556
157.85000000000002,-23.25,1,1.0283333333333333
157.85000000000002,-23.15,1,1.5080555555555555
157.85000000000002,-22.95,1,0
157.85000000000002,-22.45,3,3.3758333333333335
157.85000000000002,-22.35,1,0
157.85000000000002,-22.25,2,2.182777777777778
157.85000000000002,-21.75,1,0
157.85000000000002,-21.65,1,1.1419444444444444
157.85000000000002,-21.15,1,1.2525
157.85000000000002,-20.95,1,0
157.85000000000002,-20.75,1,0
157.85000000000002,-19.05,1,1.1333333333333333
157.85000000000002,-17.95,2,1.1141666666666667
157.85000000000002,-17.75,1,0
157.85000000000002,-17.65,1,1.0811111111111111
157.85000000000002,-17.35,2,2.2858333333333336
157.85000000000002,-17.15,1,1.1055555555555556
157.85000000000002,-16.75,2,0
157.85000000000002,-16.55,1,1.1672222222222222
157.85000000000002,-16.45,1,1.1611111111111112
157.85000000000002,-16.25,1,0
157.85000000000002,-16.15,1,1.1711111111111112
157.85000000000002,-15.95,1,1.1752777777777779
157.85000000000002,-15.75,1,0
157.85000000000002,-15.649999999999999,1,0
157.85000000000002,-15.55,2,2.535277777777778
157.85000000000002,-15.45,1,0
157.85000000000002,-15.149999999999999,1,1.0552777777777778
157.85000000000002,-14.95,1,1.0944444444444446
157.85000000000002,-14.75,1,0
157.85000000000002,-14.55,1,0
157.85000000000002,-14.45,1,1.4944444444444445
157.85000000000002,-14.25,1,1.1997222222222221
157.85000000000002,-14.05,2,1.3080555555555555
157.95,-46.75,1,1.0716666666666668
157.95,-44.95,1,1.091388888888889
157.95,-44.05,1,0
157.95,-43.75,2,2.23
157.95,-43.55,2,1.0697222222222222
157.95,-42.849999999999994,1,1.0444444444444445
157.95,-42.75,1,0
157.95,-42.45,1,1.3111111111111111
157.95,-42.150000000000006,1,1.018888888888889
157.95,-41.95,1,1.0675
157.95,-41.349999999999994,1,0
157.95,-39.650000000000006,1,1.0997222222222223
157.95,-39.150000000000006,2,2.616111111111111
157.95,-38.95,1,0
157.95,-37.75,1,1.4972222222222222
157.95,-37.349999999999994,1,1.1166666666666667
157.95,-37.150000000000006,2,1.2547222222222223
157.95,-35.55,1,0
157.95,-35.25,1,0
157.95,-34.75,1,1.9216666666666666
157.95,-34.349999999999994,1,1.1919444444444445
157.95,-34.150000000000006,3,2.2252777777777775
157.95,-33.95,1,1.0302777777777778
157.95,-33.75,1,1.8358333333333334
157.95,-33.650000000000006,1,1.0586111111111112
157.95,-33.55,2,2.160555555555556
157.95,-33.349999999999994,1,1.0791666666666666
157.95,-32.349999999999994,1,0
157.95,-32.05,1,1.1858333333333333
157.95,-31.95,1,1.5361111111111112
157.95,-31.85,1,1.318888888888889
157.95,-31.55,1,1.091388888888889
157.95,-31.45,2,0
157.95,-31.25,1,1.23
157.95,-29.95,1,1.0583333333333333
157.95,-29.75,1,1.2197222222222222
157.95,-29.65,1,0
157.95,-29.55,2,2.261388888888889
157.95,-29.25,1,1.125
157.95,-29.15,1,1.0441666666666667
157.95,-29.05,2,2.3113888888888887
157.95,-28.55,2,1.1758333333333333
157.95,-28.25,1,1.4355555555555555
157.95,-27.95,3,2.5419444444444443
157.95,-27.55,1,0
157.95,-27.45,2,2.057777777777778
157.95,-27.15,1,1.275
157.95,-27.05,2,2.8583333333333334
157.95,-26.95,1,1.3191666666666666
157.95,-26.75,3,2.2030555555555553
157.95,-26.15,1,1.716388888888889
157.95,-26.05,1,5.295
157.95,-25.95,2,14.409444444444446
157.95,-25.85,1,0
157.95,-25.55,3,3.5861111111111112
157.95,-25.25,2,2.1141666666666667
157.95,-25.15,3,2.7297222222222226
157.95,-25.05,1,0
157.95,-24.95,1,0
157.95,-24.65,1,0
157.95,-24.55,1,0
157.95,-24.35,1,1.1613888888888888
157.95,-24.25,1,1.0394444444444444
157.95,-24.15,1,1.1497222222222223
157.95,-23.45,1,1.0216666666666667
157.95,-23.35,2,1.0055555555555555
157.95,-22.85,1,1.075
157.95,-22.75,1,1.728611111111111
157.95,-22.65,1,1.0163888888888888
157.95,-21.85,1,0
157.95,-21.75,1,1.0027777777777778
157.95,-21.45,1,0
157.95,-21.35,1,1.1552777777777778
157.95,-21.15,2,1.1141666666666667
157.95,-20.75,1,0
157.95,-20.35,1,0
157.95,-18.85,1,0
157.95,-17.75,1,0
157.95,-17.65,1,1.095
157.95,-17.55,2,2.133888888888889
157.95,-17.45,2,1.061388888888889
157.95,-17.15,1,1.0366666666666666
157.95,-17.05,1,1.1111111111111112
157.95,-16.95,2,2.450277777777778
157.95,-16.85,2,2.292777777777778
157.95,-16.75,1,0
157.95,-16.65,2,2.226111111111111
157.95,-16.55,1,1.2522222222222221
157.95,-16.25,2,1.1366666666666667
157.95,-16.15,1,1.1
157.95,-15.95,1,0
157.95,-15.55,3,1.375
157.95,-15.45,2,1.12
157.95,-15.350000000000001,2,1.0194444444444444
157.95,-15.149999999999999,3,1.156111111111111
157.95,-14.95,1,0
157.95,-14.75,1,0
157.95,-14.45,2,1.1502777777777777
157.95,-14.350000000000001,1,1.1891666666666667
157.95,-14.149999999999999,1,1.1972222222222222
157.95,-14.05,1,0
158.05,-43.849999999999994,1,1.02
158.05,-43.75,2,1.1308333333333334
158.05,-43.25,1,1.0972222222222223
158.05,-40.05,1,1.0611111111111111
158.05,-39.95,2,2.3197222222222225
158.05,-39.55,1,0
158.05,-39.45,1,1.1366666666666667
158.05,-39.150000000000006,2,1.1775
158.05,-38.150000000000006,1,1.0472222222222223
158.05,-37.25,1,1.0055555555555555
158.05,-37.150000000000006,2,1.1141666666666667
158.05,-37.05,1,0
158.05,-36.95,1,1.0066666666666666
158.05,-36.150000000000006,1,1.081388888888889
158.05,-35.95,1,1.0058333333333334
158.05,-35.650000000000006,2,2.230833333333333
158.05,-35.55,1,1.2891666666666666
158.05,-35.150000000000006,1,1.0805555555555555
158.05,-34.849999999999994,1,3.4194444444444443
158.05,-34.349999999999994,1,0
158.05,-34.150000000000006,3,1.0222222222222221
158.05,-34.05,1,0
158.05,-33.95,1,1.003611111111111
158.05,-33.55,1,1.2802777777777778
158.05,-33.45,1,1.6666666666666667
158.05,-33.349999999999994,1,1.0638888888888889
158.05,-33.150000000000006,1,1.1744444444444444
158.05,-32.849999999999994,1,0
158.05,-32.45,1,1.011388888888889
158.05,-32.349999999999994,1,0
158.05,-32.25,1,2.2719444444444443
158.05,-32.150000000000006,1,1.4616666666666667
158.05,-32.05,1,1.1719444444444445
158.05,-31.65,1,0
158.05,-31.55,1,0
158.05,-30.05,2,2.2591666666666663
158.05,-29.85,1,1.05
158.05,-29.75,1,0
158.05,-29.65,1,0
158.05,-29.35,1,0
158.05,-29.05,1,1.1669444444444443
158.05,-28.95,1,1.0258333333333334
158.05,-28.85,1,1.2994444444444444
158.05,-28.65,1,0
158.05,-28.55,1,1.0141666666666667
158.05,-28.45,2,1.1622222222222223
158.05,-28.25,1,1.2283333333333333
158.05,-28.15,2,1.0858333333333334
158.05,-27.85,1,1.18
158.05,-27.75,1,1.0416666666666667
158.05,-27.65,1,1.0555555555555556
158.05,-27.55,1,1.2166666666666666
158.05,-27.35,1,1.0886111111111112
158.05,-26.95,1,0
158.05,-26.75,2,2.299722222222222
158.05,-26.45,1,1.1552777777777778
158.05,-26.15,1,1.6888888888888889
158.05,-26.05,2,17.249166666666667
158.05,-25.95,2,21.445
158.05,-25.85,3,5.605833333333333
158.05,-25.75,2,1.5077777777777779
158.05,-25.45,1,1.0525
158.05,-25.15,7,4.299722222222223
158.05,-24.95,1,1.0747222222222221
158.05,-24.85,1,1.05
158.05,-24.75,1,1.0580555555555555
158.05,-24.15,1,1.068888888888889
158.05,-24.05,1,0
158.05,-23.45,2,2.1197222222222223
158.05,-23.25,1,1.1944444444444444
158.05,-23.05,1,1.1225
158.05,-22.75,1,0
158.05,-22.65,4,3.878333333333333
158.05,-22.45,1,0
158.05,-21.95,1,1.2138888888888888
158.05,-21.85,1,0
158.05,-21.75,1,1.0466666666666666
158.05,-21.55,1,1.1919444444444445
158.05,-21.35,3,2.3802777777777777
158.05,-21.25,1,0
158.05,-21.05,1,0
158.05,-18.55,1,0
158.05,-18.05,1,1.4772222222222222
158.05,-17.85,3,3.2327777777777778
158.05,-17.75,1,1.1202777777777777
158.05,-17.65,1,0
158.05,-17.25,1,1.5222222222222221
158.05,-17.15,1,1.2669444444444444
158.05,-16.85,3,2.1930555555555555
158.05,-16.75,1,1.1969444444444444
158.05,-16.65,1,0
158.05,-16.55,2,1.236388888888889
158.05,-16.35,2,1.1388888888888888
158.05,-15.75,4,1.0725
158.05,-15.649999999999999,1,0
158.05,-15.55,2,2.238888888888889
158.05,-15.45,1,0
158.05,-15.350000000000001,1,1.1694444444444445
