lon,lat,unique_vessels,total_hours
151.14999999999998,-39.150000000000006,1,1.113611111111111
151.14999999999998,-38.849999999999994,1,1.0052777777777777
151.14999999999998,-38.75,1,1.0630555555555556
151.14999999999998,-38.650000000000006,1,1.0005555555555556
151.14999999999998,-38.55,3,2.0586111111111114
151.14999999999998,-38.45,1,1.0830555555555557
151.14999999999998,-38.349999999999994,3,2.113611111111111
151.14999999999998,-38.25,2,2.075
151.14999999999998,-38.05,1,1.2447222222222223
151.14999999999998,-37.95,1,1
151.14999999999998,-37.849999999999994,1,1.0041666666666667
151.14999999999998,-37.75,1,1
151.14999999999998,-37.45,2,1.011111111111111
151.14999999999998,-37.349999999999994,1,1.0002777777777778
151.14999999999998,-37.25,2,2.0669444444444443
151.14999999999998,-37.05,1,1.086111111111111
151.14999999999998,-36.849999999999994,1,1.2447222222222223
151.14999999999998,-36.75,1,3.2941666666666665
151.14999999999998,-36.650000000000006,1,1.0733333333333333
151.14999999999998,-36.45,2,2.256388888888889
151.14999999999998,-36.25,4,3.631388888888889
151.14999999999998,-36.150000000000006,6,4.2775
151.14999999999998,-36.05,7,8.684444444444445
151.14999999999998,-35.95,9,10.503055555555555
151.14999999999998,-35.849999999999994,9,9.511666666666667
151.14999999999998,-35.75,13,10.099444444444444
151.14999999999998,-35.650000000000006,16,12.014444444444445
151.14999999999998,-35.55,9,4.639444444444444
151.14999999999998,-35.45,5,3.314166666666667
151.14999999999998,-35.349999999999994,10,8.131944444444443
151.14999999999998,-35.25,22,13.526944444444446
151.14999999999998,-35.150000000000006,30,21.23
151.14999999999998,-35.05,47,39.79500000000001
151.14999999999998,-34.95,42,27.182499999999997
151.14999999999998,-34.849999999999994,36,28.443611111111114
151.14999999999998,-34.75,23,17.80388888888889
151.14999999999998,-34.650000000000006,27,21.152500000000003
151.14999999999998,-34.55,28,25.025555555555552
151.14999999999998,-34.45,31,29.48361111111111
151.14999999999998,-34.349999999999994,22,32.457777777777785
151.14999999999998,-34.25,33,43.03222222222222
151.14999999999998,-34.150000000000006,8,11.25222222222222
151.14999999999998,-33.95,8,144.15111111111116
151.14999999999998,-33.849999999999994,52,8754.356388888897
151.14999999999998,-33.55,1,1.055
151.14999999999998,-23.75,54,3025.9188888888903
151.14999999999998,-23.45,1,1.055
151.14999999999998,-23.25,3,2.2866666666666666
151.14999999999998,-23.05,1,1.0830555555555557
151.14999999999998,-22.95,13,12.831388888888888
151.14999999999998,-22.85,25,30.05472222222222
151.14999999999998,-22.75,19,19.16333333333333
151.14999999999998,-22.25,33,27.478888888888893
151.14999999999998,-22.15,35,27.937222222222218
151.14999999999998,-19.15,2,2.128611111111111
151.14999999999998,-19.05,2,2.149166666666667
151.14999999999998,-18.95,4,4.1322222222222225
151.14999999999998,-18.85,2,2.247777777777778
151.14999999999998,-18.15,1,1.136388888888889
151.14999999999998,-18.05,1,1.1808333333333334
151.14999999999998,-17.95,3,2.1308333333333334
151.14999999999998,-17.85,36,40.299444444444454
151.14999999999998,-17.75,46,51.26888888888888
151.14999999999998,-17.65,41,51.56055555555556
151.14999999999998,-17.55,11,12.600833333333334
151.14999999999998,-17.45,1,0
151.14999999999998,-17.25,2,0
151.14999999999998,-16.65,1,1.2338888888888888
151.14999999999998,-16.55,1,0
151.14999999999998,-16.25,1,0
151.14999999999998,-15.95,7,7.571944444444445
151.14999999999998,-15.850000000000001,5,3.2372222222222224
151.14999999999998,-15.649999999999999,1,1.1827777777777777
151.14999999999998,-15.55,2,0
151.14999999999998,-15.350000000000001,2,0
151.14999999999998,-15.25,1,1.005
151.14999999999998,-13.55,2,2.1108333333333333
151.14999999999998,-12.649999999999999,3,3.8266666666666667
151.14999999999998,-12.55,2,2.035555555555556
151.14999999999998,-12.45,25,21.444722222222225
151.14999999999998,-12.350000000000001,12,15
151.14999999999998,-12.25,2,1.0694444444444444
151.14999999999998,-12.149999999999999,1,1.1325
151.14999999999998,-12.05,2,1.4822222222222223
151.25,-66.45,1,3.403888888888889
151.25,-66.05,1,0
151.25,-45.150000000000006,1,0
151.25,-44.849999999999994,1,1.0225
151.25,-44.349999999999994,1,0
151.25,-43.75,1,1.1333333333333333
151.25,-43.55,1,0
151.25,-42.45,1,1.1775
151.25,-42.150000000000006,1,1.243611111111111
151.25,-41.650000000000006,3,0
151.25,-41.55,1,1.1577777777777778
151.25,-41.25,2,1.1247222222222222
151.25,-40.25,1,1.2608333333333333
151.25,-39.45,2,2.263611111111111
151.25,-39.25,1,0
151.25,-39.150000000000006,1,1.0747222222222221
151.25,-38.45,1,1.2775
151.25,-38.349999999999994,2,1.1522222222222223
151.25,-38.150000000000006,1,1.1469444444444445
151.25,-37.849999999999994,1,1.136111111111111
151.25,-37.650000000000006,3,2.0805555555555557
151.25,-37.55,1,1.1475
151.25,-37.349999999999994,1,1.1002777777777777
151.25,-37.25,4,3.108888888888889
151.25,-37.05,2,2.261388888888889
151.25,-36.849999999999994,3,1.0294444444444444
151.25,-36.75,1,0
151.25,-36.650000000000006,2,2.222777777777778
151.25,-36.45,5,4.713055555555556
151.25,-36.349999999999994,3,3.4188888888888886
151.25,-36.25,3,2.2530555555555556
151.25,-36.150000000000006,3,2.308888888888889
151.25,-36.05,8,4.496944444444445
151.25,-35.95,5,4.6450000000000005
151.25,-35.849999999999994,10,7.749166666666666
151.25,-35.75,5,4.469722222222222
151.25,-35.650000000000006,12,8.50611111111111
151.25,-35.55,12,10.104166666666668
151.25,-35.45,12,12.153888888888888
151.25,-35.349999999999994,10,7.595277777777778
151.25,-35.25,3,2.1969444444444446
151.25,-35.150000000000006,5,4.5475
151.25,-35.05,12,10.16611111111111
151.25,-34.95,13,10.151388888888889
151.25,-34.849999999999994,29,25.727777777777778
151.25,-34.75,34,32.92472222222223
151.25,-34.650000000000006,42,39.921944444444456
151.25,-34.55,30,30.29111111111111
151.25,-34.45,35,38.50361111111112
151.25,-34.349999999999994,36,54.722500000000004
151.25,-34.25,47,83.4036111111111
151.25,-34.150000000000006,54,97.22833333333331
151.25,-34.05,66,355.96833333333336
151.25,-33.95,115,4823.843611111104
151.25,-33.849999999999994,73,5565.5691666666635
151.25,-33.650000000000006,2,731.7697222222221
151.25,-33.55,4,52.30555555555556
151.25,-24.35,1,0
151.25,-23.85,123,10289.214444444473
151.25,-23.75,28,378.6755555555559
151.25,-23.35,1,1.1605555555555556
151.25,-23.25,5,5.300555555555556
151.25,-23.15,21,22.873333333333335
151.25,-23.05,25,29.473055555555558
151.25,-22.95,13,11.541388888888887
151.25,-22.35,11,11.935277777777777
151.25,-22.25,39,42.79416666666667
151.25,-19.75,1,1.086111111111111
151.25,-18.95,1,0
151.25,-18.85,2,2.1041666666666665
151.25,-18.75,4,3.203055555555556
151.25,-18.35,1,1.2116666666666667
151.25,-18.25,2,2.218888888888889
151.25,-17.85,1,0
151.25,-17.65,9,5.664722222222222
151.25,-17.55,32,36.53944444444444
151.25,-17.45,46,52.46805555555556
151.25,-17.35,46,47.32388888888891
151.25,-17.25,52,51.426666666666655
151.25,-17.15,36,36.555
151.25,-17.05,35,38.919722222222234
151.25,-16.95,13,13.259444444444444
151.25,-16.85,2,1.1719444444444445
151.25,-16.75,1,1.2744444444444445
151.25,-16.25,1,1.0005555555555556
151.25,-16.15,1,1.0944444444444446
151.25,-16.05,3,3.235833333333334
151.25,-15.95,9,6.559444444444444
151.25,-15.75,2,2.1661111111111113
151.25,-15.55,1,0
151.25,-15.45,2,1.0416666666666667
151.25,-15.350000000000001,1,1.1030555555555555
151.25,-15.25,1,1.3558333333333332
151.25,-14.850000000000001,1,1.1725
151.25,-14.55,2,1.1111111111111112
151.25,-14.45,1,1.1388888888888888
151.25,-14.350000000000001,1,1.1416666666666666
151.25,-14.149999999999999,1,1.0108333333333333
151.25,-13.95,1,1.1280555555555556
151.25,-13.75,1,1.1194444444444445
151.25,-13.649999999999999,1,0
151.25,-13.149999999999999,1,0
151.25,-13.05,1,1.1944444444444444
151.25,-12.95,1,1.551111111111111
151.25,-12.850000000000001,1,3.2647222222222223
151.25,-12.649999999999999,1,2.39
151.25,-12.55,2,2.7980555555555555
151.25,-12.45,2,1.7019444444444445
151.25,-12.350000000000001,16,18.599166666666665
151.25,-12.25,26,29.01361111111111
151.25,-12.149999999999999,3,4.41611111111111
151.25,-12.05,3,5.214444444444444
151.35000000000002,-66.25,1,2.3241666666666667
151.35000000000002,-66.15,1,1.4972222222222222
151.35000000000002,-65.25,1,1.1772222222222222
151.35000000000002,-45.95,1,1.0755555555555556
151.35000000000002,-44.849999999999994,1,0
151.35000000000002,-44.650000000000006,1,1.0697222222222222
151.35000000000002,-41.650000000000006,1,0
151.35000000000002,-41.55,1,0
151.35000000000002,-41.349999999999994,1,0
151.35000000000002,-39.45,1,1.0783333333333334
151.35000000000002,-39.25,2,2.219722222222222
151.35000000000002,-39.150000000000006,1,1.1027777777777779
151.35000000000002,-38.75,1,0
151.35000000000002,-38.45,2,1.0811111111111111
151.35000000000002,-38.349999999999994,1,1.3058333333333334
151.35000000000002,-38.25,1,1.0477777777777777
151.35000000000002,-38.150000000000006,1,1.0552777777777778
151.35000000000002,-37.55,1,1
151.35000000000002,-37.45,2,2.306111111111111
151.35000000000002,-37.349999999999994,1,0
151.35000000000002,-37.05,2,2.391388888888889
151.35000000000002,-36.95,1,1.0638888888888889
151.35000000000002,-36.849999999999994,1,1.0611111111111111
151.35000000000002,-36.55,3,2.2058333333333335
151.35000000000002,-36.45,1,0
151.35000000000002,-36.349999999999994,1,1.2416666666666667
151.35000000000002,-36.25,3,3.2875
151.35000000000002,-36.150000000000006,2,2.8819444444444446
151.35000000000002,-36.05,3,2.2133333333333334
151.35000000000002,-35.95,3,1.0358333333333334
151.35000000000002,-35.849999999999994,6,6.729166666666666
151.35000000000002,-35.75,7,4.055555555555555
151.35000000000002,-35.650000000000006,9,8.638333333333332
151.35000000000002,-35.55,11,5.364999999999999
151.35000000000002,-35.45,11,7.949999999999999
151.35000000000002,-35.349999999999994,10,8.344444444444445
151.35000000000002,-35.25,12,11.305277777777778
151.35000000000002,-35.150000000000006,7,6.803611111111111
151.35000000000002,-35.05,6,4.775
151.35000000000002,-34.95,6,6.836666666666666
151.35000000000002,-34.849999999999994,4,4.283888888888889
151.35000000000002,-34.75,10,8.793611111111112
151.35000000000002,-34.650000000000006,18,20.73083333333333
151.35000000000002,-34.55,24,32.477777777777774
151.35000000000002,-34.45,30,38.91972222222222
151.35000000000002,-34.349999999999994,28,50.44138888888887
151.35000000000002,-34.25,40,81.26944444444446
151.35000000000002,-34.150000000000006,50,163.3775
151.35000000000002,-34.05,85,212.19555555555547
151.35000000000002,-33.95,45,73.05861111111109
151.35000000000002,-33.849999999999994,38,54.795
151.35000000000002,-33.75,3,4.931666666666667
151.35000000000002,-33.650000000000006,2,2.1277777777777778
151.35000000000002,-33.55,3,3.326944444444445
151.35000000000002,-23.95,24,37.46638888888889
151.35000000000002,-23.85,125,1851.6611111111079
151.35000000000002,-23.45,9,10.275555555555556
151.35000000000002,-23.35,25,27.921111111111117
151.35000000000002,-23.25,18,23.989444444444445
151.35000000000002,-23.15,1,1.0825
151.35000000000002,-22.45,2,1.1719444444444445
151.35000000000002,-22.35,56,49.29888888888888
151.35000000000002,-22.25,1,1.0013888888888889
151.35000000000002,-18.95,3,3.2891666666666666
151.35000000000002,-18.85,1,1.0811111111111111
151.35000000000002,-18.75,3,3.1730555555555555
151.35000000000002,-18.65,3,3.4419444444444443
151.35000000000002,-18.45,1,1.1444444444444444
151.35000000000002,-18.25,1,0
151.35000000000002,-18.15,1,0
151.35000000000002,-17.95,1,0
151.35000000000002,-17.85,1,1.0166666666666666
151.35000000000002,-17.25,2,2.499722222222222
151.35000000000002,-17.15,6,4.530833333333334
151.35000000000002,-17.05,10,9.050555555555556
151.35000000000002,-16.95,28,31.529722222222226
151.35000000000002,-16.85,43,45.85638888888888
151.35000000000002,-16.75,44,50.89638888888889
151.35000000000002,-16.65,41,46.535555555555554
151.35000000000002,-16.55,38,41.36444444444444
151.35000000000002,-16.45,47,50.856666666666676
151.35000000000002,-16.35,31,30.990833333333338
151.35000000000002,-16.25,11,11.021666666666668
151.35000000000002,-16.15,6,4.546666666666667
151.35000000000002,-16.05,11,10.825833333333334
151.35000000000002,-15.75,2,1.0308333333333333
151.35000000000002,-15.649999999999999,1,1.013611111111111
151.35000000000002,-15.55,4,2.2355555555555555
151.35000000000002,-15.45,1,1.1636111111111112
151.35000000000002,-15.350000000000001,1,1.1111111111111112
151.35000000000002,-15.05,1,1.3055555555555556
151.35000000000002,-13.850000000000001,2,1.3555555555555556
151.35000000000002,-13.649999999999999,2,1.2358333333333333
151.35000000000002,-13.45,2,2.8536111111111113
151.35000000000002,-13.25,1,1.1944444444444444
151.35000000000002,-12.95,1,5.1
151.35000000000002,-12.850000000000001,1,3.0877777777777777
151.35000000000002,-12.75,1,1.0086111111111111
151.35000000000002,-12.649999999999999,1,0
151.35000000000002,-12.55,2,4.353888888888888
151.35000000000002,-12.45,1,5.129166666666666
151.35000000000002,-12.350000000000001,4,7.222500000000001
151.35000000000002,-12.25,12,9.639999999999999
151.35000000000002,-12.149999999999999,29,21.85083333333333
151.35000000000002,-12.05,2,3.287222222222222
151.45,-66.35,1,1.5747222222222221
151.45,-66.15,1,1.6522222222222223
151.45,-66.05,1,1.6522222222222223
151.45,-65.95,1,1.6025
151.45,-46.25,1,1.1683333333333332
151.45,-45.95,1,0
151.45,-44.349999999999994,1,0
151.45,-43.55,1,0
151.45,-42.25,1,1.1002777777777777
151.45,-41.75,1,0
151.45,-41.650000000000006,3,0
151.45,-41.55,1,1.001111111111111
151.45,-41.349999999999994,1,0
151.45,-39.150000000000006,1,2.0633333333333335
151.45,-39.05,1,1.0730555555555557
151.45,-38.75,1,1.0816666666666668
151.45,-38.650000000000006,2,2.3055555555555554
151.45,-38.55,2,1.035
151.45,-38.45,1,1.005
151.45,-38.349999999999994,2,1.0002777777777778
151.45,-38.25,1,1.061388888888889
151.45,-38.150000000000006,2,1.0669444444444445
151.45,-37.45,1,0
151.45,-37.349999999999994,1,1.0802777777777777
151.45,-37.25,1,1.0975
151.45,-37.150000000000006,3,2.0830555555555557
151.45,-36.95,3,3.206111111111111
151.45,-36.75,3,1.1502777777777777
151.45,-36.650000000000006,1,1.1194444444444445
151.45,-36.55,1,1.2219444444444445
151.45,-36.45,1,1.1155555555555556
151.45,-36.349999999999994,1,1.258888888888889
151.45,-36.05,1,1.3719444444444444
151.45,-35.95,2,1.1058333333333332
151.45,-35.849999999999994,6,4.545277777777778
151.45,-35.75,1,1.0716666666666668
151.45,-35.650000000000006,7,5.594444444444444
151.45,-35.55,4,3.3202777777777777
151.45,-35.45,5,5.421944444444444
151.45,-35.349999999999994,13,8.479166666666666
151.45,-35.25,11,7.31361111111111
151.45,-35.150000000000006,12,9.670277777777779
151.45,-35.05,7,4.279722222222222
151.45,-34.95,7,4.498055555555555
151.45,-34.849999999999994,8,5.446944444444444
151.45,-34.75,5,3.2449999999999997
151.45,-34.650000000000006,5,4.541944444444445
151.45,-34.55,10,17.00277777777778
151.45,-34.45,14,35.01611111111111
151.45,-34.349999999999994,15,42.65666666666667
151.45,-34.25,28,43.145277777777785
151.45,-34.150000000000006,46,96.93111111111112
151.45,-34.05,42,157.16249999999994
151.45,-33.95,53,84.1297222222222
151.45,-33.849999999999994,31,62.83500000000002
151.45,-33.75,16,49.24583333333333
151.45,-33.650000000000006,6,20.2475
151.45,-33.55,2,3.325277777777778
151.45,-23.95,119,212.41888888888894
151.45,-23.85,32,3988.586944444424
151.45,-23.75,17,702.3344444444458
151.45,-23.65,25,32.96777777777778
151.45,-23.55,27,31.07777777777778
151.45,-23.45,15,19.929444444444446
151.45,-23.35,1,1
151.45,-22.55,1,1.07
151.45,-22.45,47,44.833055555555575
151.45,-22.35,9,7.312222222222222
151.45,-19.85,1,1.0055555555555555
151.45,-19.15,1,0
151.45,-18.95,1,1.1222222222222222
151.45,-18.85,1,1.156111111111111
151.45,-18.75,2,2.220833333333333
151.45,-18.65,1,1.0841666666666667
151.45,-18.55,6,6.476666666666667
151.45,-18.45,1,1.2169444444444444
151.45,-18.25,2,1.0391666666666666
151.45,-18.15,1,1.0833333333333333
151.45,-18.05,1,1.0586111111111112
151.45,-17.95,1,1.1105555555555555
151.45,-17.05,2,2.1130555555555555
151.45,-16.95,2,1.0280555555555555
151.45,-16.85,2,2.5855555555555556
151.45,-16.65,2,1.1305555555555555
151.45,-16.55,3,3.2975
151.45,-16.45,2,2.3333333333333335
151.45,-16.35,11,11.7275
151.45,-16.25,36,41.67555555555556
151.45,-16.15,48,48.997499999999995
151.45,-16.05,51,52.34444444444444
151.45,-15.95,40,44.83722222222222
151.45,-15.850000000000001,48,44.32833333333334
151.45,-15.75,34,37.09277777777778
151.45,-15.649999999999999,46,48.05305555555555
151.45,-15.55,7,8.987777777777778
151.45,-15.350000000000001,1,1.0830555555555557
151.45,-14.55,1,1.1972222222222222
151.45,-14.149999999999999,1,1.066111111111111
151.45,-13.95,1,0
151.45,-13.649999999999999,1,1.2194444444444446
151.45,-13.350000000000001,1,1.2216666666666667
151.45,-13.25,1,1.0775
151.45,-13.149999999999999,1,0
151.45,-13.05,2,7.736944444444444
151.45,-12.95,3,8.2575
151.45,-12.850000000000001,2,8.005
151.45,-12.75,2,9.689166666666667
151.45,-12.649999999999999,2,10.479166666666668
151.45,-12.55,3,4.526666666666666
151.45,-12.45,2,5.024722222222222
151.45,-12.350000000000001,1,1.011388888888889
151.45,-12.25,2,3.4419444444444443
151.45,-12.149999999999999,5,2.192222222222222
151.45,-12.05,38,28.06083333333333
151.55,-65.85,1,1.0369444444444444
151.55,-65.75,1,1.0519444444444443
151.55,-45.75,1,1.15
151.55,-44.95,1,1.1522222222222223
151.55,-43.849999999999994,2,1.1058333333333332
151.55,-43.55,2,0
151.55,-42.650000000000006,1,1.306111111111111
151.55,-41.75,1,0
151.55,-41.650000000000006,1,0
151.55,-41.349999999999994,1,1.1555555555555554
151.55,-40.45,1,1.0391666666666666
151.55,-39.650000000000006,1,0
151.55,-39.45,3,2.144722222222222
151.55,-39.25,1,0
151.55,-38.349999999999994,4,3.328611111111111
151.55,-38.25,2,2.4222222222222225
151.55,-37.349999999999994,1,0
151.55,-37.25,1,1.0169444444444444
151.55,-37.150000000000006,2,2.1591666666666667
151.55,-36.95,1,1.1919444444444445
151.55,-36.75,2,1.1352777777777778
151.55,-36.650000000000006,1,0
151.55,-36.349999999999994,1,1.225
151.55,-36.25,1,1.1391666666666667
151.55,-36.150000000000006,3,3.296666666666667
151.55,-35.75,1,0
151.55,-35.650000000000006,2,1.1913888888888888
151.55,-35.55,5,4.397777777777778
151.55,-35.45,5,3.438611111111111
151.55,-35.349999999999994,4,3.721111111111111
151.55,-35.25,5,4.677777777777778
151.55,-35.150000000000006,11,8.8
151.55,-35.05,14,8.909722222222223
151.55,-34.95,12,11.573055555555555
151.55,-34.849999999999994,5,3.399444444444444
151.55,-34.75,5,3.1786111111111115
151.55,-34.650000000000006,7,7.855833333333334
151.55,-34.55,4,1.003611111111111
151.55,-34.45,9,11.369166666666667
151.55,-34.349999999999994,7,14.786388888888888
151.55,-34.25,10,19.298611111111107
151.55,-34.150000000000006,17,18.078055555555558
151.55,-34.05,48,85.47361111111111
151.55,-33.95,41,57.79138888888888
151.55,-33.849999999999994,49,70.16638888888889
151.55,-33.75,30,56.06000000000001
151.55,-33.650000000000006,13,17.771388888888886
151.55,-33.45,4,4.403611111111111
151.55,-33.349999999999994,1,50.040833333333325
151.55,-23.95,26,168.42472222222221
151.55,-23.85,133,4086.8472222221926
151.55,-23.75,86,429.43805555555554
151.55,-23.65,54,66.01666666666667
151.55,-23.55,52,59.01472222222222
151.55,-23.45,52,64.56888888888888
151.55,-23.35,50,58.29583333333333
151.55,-23.25,16,16.518333333333334
151.55,-22.55,34,32.280833333333334
151.55,-22.45,26,25.980833333333333
151.55,-22.35,1,1.0772222222222223
151.55,-18.85,2,2.4497222222222224
151.55,-18.75,1,1.0002777777777778
151.55,-18.55,1,0
151.55,-18.45,4,4.234166666666667
151.55,-18.35,2,2.508888888888889
151.55,-18.05,1,1.0580555555555555
151.55,-16.85,1,1.1694444444444445
151.55,-16.75,2,1.0358333333333334
151.55,-16.65,1,1.0830555555555557
151.55,-16.55,1,1.0033333333333334
151.55,-16.45,2,2.3269444444444445
151.55,-16.35,3,2.2511111111111113
151.55,-16.25,9,11.089722222222221
151.55,-16.05,1,1.1444444444444444
151.55,-15.95,3,1.0197222222222222
151.55,-15.850000000000001,4,4.739444444444445
151.55,-15.75,2,2.312777777777778
151.55,-15.649999999999999,12,12.741666666666665
151.55,-15.55,32,30.71805555555556
151.55,-15.45,42,49.426111111111126
151.55,-15.350000000000001,46,51.35166666666668
151.55,-15.25,44,50.095277777777774
151.55,-15.149999999999999,37,40.33583333333333
151.55,-15.05,43,48.15444444444444
151.55,-14.95,35,38.55500000000001
151.55,-14.850000000000001,10,11.294722222222221
151.55,-14.75,3,2.085277777777778
151.55,-14.649999999999999,1,1.0280555555555555
151.55,-14.55,1,1.0083333333333333
151.55,-14.45,1,0
151.55,-14.350000000000001,1,1.0194444444444444
151.55,-14.25,1,1.22
151.55,-14.149999999999999,2,1.3722222222222222
151.55,-14.05,1,1.1027777777777779
151.55,-13.95,1,1.0041666666666667
151.55,-13.850000000000001,1,1.0858333333333334
151.55,-13.75,2,2.2238888888888892
151.55,-13.149999999999999,1,1.1333333333333333
151.55,-13.05,2,3.3216666666666668
151.55,-12.95,2,5.4799999999999995
151.55,-12.850000000000001,1,8.45861111111111
151.55,-12.75,2,3.1180555555555554
151.55,-12.649999999999999,1,3.5391666666666666
151.55,-12.55,3,10.926666666666668
151.55,-12.45,2,5.715833333333332
151.55,-12.350000000000001,1,5.303333333333333
151.55,-12.25,1,4.289722222222222
151.55,-12.149999999999999,2,3.516388888888889
151.55,-12.05,10,5.749444444444445
151.64999999999998,-66.25,1,1.0333333333333334
151.64999999999998,-65.65,1,1.1977777777777778
151.64999999999998,-45.150000000000006,1,0
151.64999999999998,-44.650000000000006,1,1.2416666666666667
151.64999999999998,-43.45,1,0
151.64999999999998,-41.75,3,1.1497222222222223
151.64999999999998,-41.349999999999994,1,0
151.64999999999998,-39.45,1,1.066111111111111
151.64999999999998,-39.349999999999994,1,1.0805555555555555
151.64999999999998,-39.25,1,1.1613888888888888
151.64999999999998,-39.150000000000006,1,2.141388888888889
151.64999999999998,-38.25,1,0
151.64999999999998,-38.150000000000006,2,2.180833333333333
151.64999999999998,-37.45,1,1.0002777777777778
151.64999999999998,-37.150000000000006,1,0
151.64999999999998,-36.95,1,1.0227777777777778
151.64999999999998,-36.849999999999994,1,1.105
151.64999999999998,-36.75,1,1.261111111111111
151.64999999999998,-36.45,1,1.0975
151.64999999999998,-36.25,1,1.1047222222222222
151.64999999999998,-36.150000000000006,1,1.2133333333333334
151.64999999999998,-36.05,1,1.3416666666666666
151.64999999999998,-35.95,2,1.0519444444444443
151.64999999999998,-35.849999999999994,1,1.1608333333333334
151.64999999999998,-35.75,1,1.2194444444444446
151.64999999999998,-35.650000000000006,1,0
151.64999999999998,-35.45,4,2.287222222222222
151.64999999999998,-35.349999999999994,3,2.1525
151.64999999999998,-35.25,2,2.5408333333333335
151.64999999999998,-35.150000000000006,8,7.769722222222223
151.64999999999998,-35.05,11,10.836666666666666
151.64999999999998,-34.95,5,2.190277777777778
151.64999999999998,-34.849999999999994,16,15.284444444444444
151.64999999999998,-34.75,12,7.509166666666666
151.64999999999998,-34.650000000000006,6,4.222777777777778
151.64999999999998,-34.55,8,5.286666666666665
151.64999999999998,-34.45,7,6.612222222222222
151.64999999999998,-34.349999999999994,6,5.919722222222222
151.64999999999998,-34.25,8,15.613333333333333
151.64999999999998,-34.150000000000006,8,5.8436111111111115
151.64999999999998,-34.05,23,19.368055555555557
151.64999999999998,-33.95,30,23.365833333333338
151.64999999999998,-33.849999999999994,39,37.92194444444444
151.64999999999998,-33.75,48,51.017222222222216
151.64999999999998,-33.650000000000006,25,27.64583333333334
151.64999999999998,-33.55,17,19.976666666666667
151.64999999999998,-33.45,3,2.000277777777778
151.64999999999998,-33.349999999999994,7,27.97527777777778
151.64999999999998,-33.25,20,1048.490000000003
151.64999999999998,-33.150000000000006,7,568.9799999999994
151.64999999999998,-23.95,6,42.23138888888889
151.64999999999998,-23.85,67,1501.8811111111115
151.64999999999998,-23.75,3,12.250277777777779
151.64999999999998,-23.35,1,1.08
151.64999999999998,-23.25,48,59.46888888888888
151.64999999999998,-23.15,21,23.161944444444444
151.64999999999998,-22.65,25,23.75361111111111
151.64999999999998,-22.55,35,24.512500000000003
151.64999999999998,-22.45,1,1.0055555555555555
151.64999999999998,-19.95,1,1.006388888888889
151.64999999999998,-19.45,1,0
151.64999999999998,-18.95,2,1.0055555555555555
151.64999999999998,-18.75,2,0
151.64999999999998,-18.55,2,2.0175
151.64999999999998,-18.45,2,2.363611111111111
151.64999999999998,-18.35,1,0
151.64999999999998,-18.25,1,1.0941666666666667
151.64999999999998,-18.05,1,1.1383333333333334
151.64999999999998,-16.55,2,2.5361111111111114
151.64999999999998,-16.45,5,2.113611111111111
151.64999999999998,-16.35,9,5.342222222222222
151.64999999999998,-16.15,2,1.1583333333333334
151.64999999999998,-16.05,6,4.493055555555555
151.64999999999998,-15.95,1,1.0483333333333333
151.64999999999998,-15.850000000000001,2,1.0580555555555555
151.64999999999998,-15.45,1,1.1697222222222223
151.64999999999998,-15.25,2,1.1391666666666667
151.64999999999998,-15.05,2,1.1888888888888889
151.64999999999998,-14.95,11,7.834722222222222
151.64999999999998,-14.850000000000001,34,42.3
151.64999999999998,-14.75,37,36.041944444444454
151.64999999999998,-14.649999999999999,54,56.588055555555556
151.64999999999998,-14.55,34,32.427777777777784
151.64999999999998,-14.45,42,51.270277777777785
151.64999999999998,-14.350000000000001,42,40.07694444444444
151.64999999999998,-14.25,36,32.71666666666667
151.64999999999998,-14.149999999999999,15,16.963055555555556
151.64999999999998,-14.05,3,2.145833333333333
151.64999999999998,-13.95,2,2.3969444444444443
151.64999999999998,-13.75,1,1.0808333333333333
151.64999999999998,-13.55,2,2.3691666666666666
151.64999999999998,-13.350000000000001,2,2.2027777777777775
151.64999999999998,-13.25,1,1.2083333333333333
151.64999999999998,-13.149999999999999,1,1.7991666666666666
151.64999999999998,-13.05,1,2.8452777777777776
151.64999999999998,-12.95,4,5.638055555555556
151.64999999999998,-12.850000000000001,1,3.749444444444445
151.64999999999998,-12.75,1,3.7283333333333335
151.64999999999998,-12.649999999999999,1,2.3166666666666664
151.64999999999998,-12.55,2,5.723333333333333
151.64999999999998,-12.45,1,4.651944444444444
151.64999999999998,-12.350000000000001,2,6.0119444444444445
151.64999999999998,-12.25,2,4.695833333333333
151.64999999999998,-12.149999999999999,1,2.407222222222222
151.64999999999998,-12.05,1,1.0025
151.75,-66.25,1,1.6477777777777778
151.75,-66.15,1,1.8138888888888889
151.75,-66.05,1,1.6055555555555556
151.75,-65.55,1,1.0658333333333334
151.75,-65.35,1,1.7080555555555557
151.75,-65.25,1,0
151.75,-46.349999999999994,1,1.1566666666666667
151.75,-45.45,1,6.048055555555556
151.75,-45.349999999999994,1,1.0525
151.75,-45.25,1,1.163888888888889
151.75,-44.45,1,0
151.75,-44.25,1,1.1752777777777779
151.75,-43.95,1,1.181111111111111
151.75,-43.75,1,1.1941666666666666
151.75,-43.45,1,1.0722222222222222
151.75,-43.25,1,1.0558333333333334
151.75,-42.95,1,1.1216666666666666
151.75,-42.75,2,2.0972222222222223
151.75,-42.55,1,1.1722222222222223
151.75,-42.45,1,1.1913888888888888
151.75,-42.25,1,0
151.75,-41.95,1,0
