lon,lat,unique_vessels,total_hours
82.25,-5.95,5,1.3502777777777777
82.25,-5.85,2,0
82.25,-5.75,1,1.3116666666666668
82.25,-5.65,2,0
82.25,-5.55,1,0
82.25,-5.45,1,0
82.25,-5.35,1,0
82.25,-5.25,5,0
82.25,-5.15,3,0
82.25,-5.05,4,1.1191666666666666
82.25,-4.95,1,0
82.25,-4.85,2,0
82.25,-4.75,2,0
82.25,-4.65,2,0
82.25,-4.55,4,0
82.25,-4.45,3,0
82.25,-4.35,8,2.5
82.25,-4.25,15,2.0991666666666666
82.25,-4.15,32,4.133333333333333
82.25,-4.05,26,6.79
82.25,-3.95,19,2.270277777777778
82.25,-3.8499999999999996,24,6.845833333333333
82.25,-3.75,16,2.3386111111111108
82.25,-3.6500000000000004,15,3.338333333333333
82.25,-3.55,14,4.704444444444444
82.25,-3.45,8,1.028888888888889
82.25,-3.3499999999999996,13,1.0105555555555557
82.25,-3.25,15,5.887777777777778
82.25,-3.1500000000000004,17,1.3358333333333334
82.25,-3.05,3,1.4880555555555555
82.25,-2.95,4,1.5997222222222223
82.25,-2.8499999999999996,5,2.4347222222222222
82.25,-2.75,6,2.4513888888888893
82.25,-2.6500000000000004,8,3.5441666666666665
82.25,-2.55,5,0
82.25,-2.45,1,0
82.25,-2.3499999999999996,3,0
82.25,-2.1500000000000004,2,3.6397222222222223
82.25,-2.05,1,0
82.35,-59.650000000000006,1,0
82.35,-57.95,1,1.1947222222222222
82.35,-57.650000000000006,1,1.1027777777777779
82.35,-36.55,1,0
82.35,-36.150000000000006,1,0
82.35,-35.95,1,0
82.35,-35.55,1,0
82.35,-33.45,1,0
82.35,-33.25,1,1.0363888888888888
82.35,-33.05,1,0
82.35,-32.849999999999994,1,1.0275
82.35,-31.75,1,0
82.35,-31.45,1,1.1280555555555556
82.35,-31.25,1,0
82.35,-31.15,1,1.068888888888889
82.35,-30.55,1,1.2366666666666666
82.35,-29.75,1,1.3255555555555556
82.35,-29.45,1,0
82.35,-28.45,1,0
82.35,-28.25,1,0
82.35,-27.65,1,1.0916666666666666
82.35,-27.05,1,0
82.35,-26.95,1,0
82.35,-25.35,1,0
82.35,-25.25,1,0
82.35,-24.55,1,1.1530555555555555
82.35,-24.25,1,1.1027777777777779
82.35,-23.25,1,1.1394444444444445
82.35,-23.15,1,1.0916666666666666
82.35,-23.05,3,0
82.35,-22.85,1,0
82.35,-22.25,1,1.1416666666666666
82.35,-22.15,1,1.0216666666666667
82.35,-21.95,1,0
82.35,-21.65,1,0
82.35,-21.45,2,1.1269444444444445
82.35,-21.25,2,1.0219444444444445
82.35,-20.75,3,2.333333333333333
82.35,-20.65,1,1.136111111111111
82.35,-20.55,1,0
82.35,-20.35,1,0
82.35,-20.25,1,1.0580555555555555
82.35,-20.15,4,1.1416666666666666
82.35,-20.05,6,3.436111111111111
82.35,-19.95,2,1.0680555555555555
82.35,-19.85,5,4.905277777777778
82.35,-19.75,2,0
82.35,-19.45,1,2.1141666666666667
82.35,-19.25,1,1.0691666666666666
82.35,-19.15,1,0
82.35,-18.95,1,0
82.35,-18.85,1,0
82.35,-18.65,1,0
82.35,-18.45,1,1.166388888888889
82.35,-18.15,1,0
82.35,-17.95,1,1.1305555555555555
82.35,-17.75,1,0
82.35,-17.45,1,0
82.35,-17.15,1,0
82.35,-16.65,1,0
82.35,-16.55,1,0
82.35,-16.35,2,0
82.35,-16.25,1,0
82.35,-15.55,1,1.113888888888889
82.35,-15.45,1,0
82.35,-15.25,1,0
82.35,-15.149999999999999,1,0
82.35,-15.05,1,1.3891666666666667
82.35,-14.95,1,1.061388888888889
82.35,-14.850000000000001,2,0
82.35,-14.649999999999999,1,0
82.35,-14.55,1,1.0108333333333333
82.35,-14.05,2,0
82.35,-13.850000000000001,1,1.1472222222222221
82.35,-13.55,1,1.2422222222222221
82.35,-12.05,1,1.2725
82.35,-11.95,1,0
82.35,-10.850000000000001,1,1.1202777777777777
82.35,-8.850000000000001,1,0
82.35,-7.65,1,0
82.35,-7.55,1,1.0894444444444444
82.35,-7.15,1,0
82.35,-6.95,1,1.131388888888889
82.35,-6.65,1,0
82.35,-6.55,1,0
82.35,-6.25,1,0
82.35,-6.15,4,1.0361111111111112
82.35,-6.05,2,0
82.35,-5.95,9,1.0769444444444445
82.35,-5.85,9,3.2830555555555554
82.35,-5.75,2,1.1477777777777778
82.35,-5.55,1,0
82.35,-5.35,2,0
82.35,-5.15,2,1.2666666666666666
82.35,-4.95,1,0
82.35,-4.85,4,1.1333333333333333
82.35,-4.75,1,0
82.35,-4.65,2,1.2552777777777777
82.35,-4.55,7,1.131388888888889
82.35,-4.45,1,0
82.35,-4.35,7,2.4188888888888886
82.35,-4.25,4,2.2
82.35,-4.15,22,4.599166666666667
82.35,-4.05,32,5.663888888888889
82.35,-3.95,24,1.15
82.35,-3.8499999999999996,24,1.0516666666666667
82.35,-3.75,13,2.355833333333333
82.35,-3.6500000000000004,16,5.039444444444445
82.35,-3.55,10,0
82.35,-3.45,9,1.1791666666666667
82.35,-3.3499999999999996,13,4.765833333333333
82.35,-3.25,12,2.5213888888888887
82.35,-3.1500000000000004,14,3.3666666666666663
82.35,-3.05,7,1.0594444444444444
82.35,-2.95,13,2.5141666666666667
82.35,-2.8499999999999996,7,2.3969444444444443
82.35,-2.75,3,0
82.35,-2.6500000000000004,3,0
82.35,-2.55,6,2.533333333333333
82.35,-2.45,3,0
82.35,-2.3499999999999996,3,1.3169444444444445
82.35,-2.25,4,0
82.35,-2.1500000000000004,4,1.2113888888888888
82.35,-2.05,2,0
82.45,-37.25,1,0
82.45,-37.150000000000006,1,1.4288888888888889
82.45,-37.05,1,1.0719444444444444
82.45,-36.849999999999994,1,0
82.45,-36.25,1,1.05
82.45,-36.05,1,0
82.45,-35.55,1,0
82.45,-35.25,1,1.0497222222222222
82.45,-35.150000000000006,1,0
82.45,-34.45,1,0
82.45,-33.45,1,1.005
82.45,-33.25,1,1.1947222222222222
82.45,-33.150000000000006,1,0
82.45,-33.05,1,0
82.45,-32.95,1,0
82.45,-32.650000000000006,1,1.011111111111111
82.45,-31.35,1,1.1388888888888888
82.45,-31.25,1,0
82.45,-31.05,1,1.136388888888889
82.45,-30.95,2,1.1172222222222221
82.45,-30.55,1,0
82.45,-30.35,1,0
82.45,-28.95,1,0
82.45,-28.45,1,0
82.45,-27.65,1,1.1252777777777778
82.45,-27.35,1,0
82.45,-26.85,1,0
82.45,-26.35,2,0
82.45,-25.25,2,2.0530555555555554
82.45,-25.15,6,3.3361111111111112
82.45,-24.45,1,1.0027777777777778
82.45,-23.05,2,0
82.45,-22.95,1,1.0025
82.45,-22.85,2,1.0319444444444446
82.45,-22.05,1,1.1380555555555556
82.45,-21.95,1,0
82.45,-21.75,1,0
82.45,-21.65,1,1.7208333333333334
82.45,-21.55,1,1.431111111111111
82.45,-21.45,2,3.4613888888888886
82.45,-21.35,2,3.5083333333333337
82.45,-21.25,1,0
82.45,-20.95,1,1.0027777777777778
82.45,-20.85,2,1.0361111111111112
82.45,-20.75,1,1.0047222222222223
82.45,-20.65,2,0
82.45,-20.55,1,1.1558333333333333
82.45,-20.35,2,2.1919444444444443
82.45,-20.25,2,1.1569444444444446
82.45,-20.15,3,1.408611111111111
82.45,-19.95,1,0
82.45,-19.85,2,0
82.45,-19.75,1,0
82.45,-19.65,4,0
82.45,-19.55,4,0
82.45,-19.45,4,0
82.45,-19.35,4,1.1555555555555554
82.45,-19.25,1,0
82.45,-19.15,1,0
82.45,-18.95,1,0
82.45,-17.95,1,0
82.45,-17.05,1,0
82.45,-16.75,1,0
82.45,-16.65,1,0
82.45,-16.45,1,0
82.45,-16.35,1,1.013611111111111
82.45,-15.55,1,0
82.45,-15.149999999999999,3,1.3363888888888888
82.45,-15.05,2,1.041388888888889
82.45,-14.95,4,3.2916666666666665
82.45,-14.850000000000001,1,1.0555555555555556
82.45,-13.350000000000001,1,0
82.45,-12.850000000000001,1,0
82.45,-12.55,1,0
82.45,-11.95,1,1.0969444444444445
82.45,-11.850000000000001,1,0
82.45,-9.649999999999999,1,1.2283333333333333
82.45,-9.25,1,0
82.45,-9.149999999999999,1,0
82.45,-7.25,1,0
82.45,-6.75,1,0
82.45,-6.65,2,0
82.45,-6.35,1,1.1175
82.45,-6.25,2,2.331944444444445
82.45,-5.95,2,0
82.45,-5.85,4,1.1308333333333334
82.45,-5.75,5,1.0219444444444445
82.45,-5.65,1,0
82.45,-5.55,1,0
82.45,-5.45,1,0
82.45,-5.35,1,0
82.45,-5.25,2,1.0863888888888888
82.45,-5.15,1,0
82.45,-5.05,2,1.3319444444444444
82.45,-4.95,3,1.2330555555555556
82.45,-4.75,2,0
82.45,-4.55,4,0
82.45,-4.45,5,1.15
82.45,-4.35,4,1.2780555555555555
82.45,-4.25,3,1.0930555555555554
82.45,-4.15,7,1.14
82.45,-4.05,20,4.788611111111111
82.45,-3.95,31,4.378611111111111
82.45,-3.8499999999999996,37,7.491666666666666
82.45,-3.75,17,4.914444444444444
82.45,-3.6500000000000004,18,2.615277777777778
82.45,-3.55,13,3.664722222222222
82.45,-3.45,18,3.6574999999999998
82.45,-3.3499999999999996,10,4.6850000000000005
82.45,-3.25,14,1.2302777777777778
82.45,-3.1500000000000004,10,3.519166666666667
82.45,-3.05,14,5.798333333333334
82.45,-2.95,10,1.5044444444444445
82.45,-2.8499999999999996,8,1.0097222222222222
82.45,-2.75,6,1.0947222222222222
82.45,-2.6500000000000004,6,0
82.45,-2.55,9,1.1547222222222222
82.45,-2.45,4,0
82.45,-2.3499999999999996,3,0
82.45,-2.25,4,0
82.45,-2.1500000000000004,4,0
82.45,-2.05,3,1.0975
82.55,-57.95,1,1.1977777777777778
82.55,-57.55,1,1.3588888888888888
82.55,-37.25,1,1.2469444444444444
82.55,-37.150000000000006,2,0
82.55,-36.95,1,0
82.55,-36.849999999999994,1,1.015
82.55,-36.55,2,1.1197222222222223
82.55,-36.25,1,1.6666666666666667
82.55,-36.05,1,0
82.55,-35.75,1,1.0086111111111111
82.55,-35.349999999999994,1,1.6330555555555555
82.55,-35.05,1,0
82.55,-34.650000000000006,1,1.018888888888889
82.55,-33.55,1,1.1997222222222221
82.55,-33.05,1,1.0138888888888888
82.55,-32.349999999999994,1,1.0058333333333334
82.55,-31.55,2,0
82.55,-31.25,1,1.1055555555555556
82.55,-30.95,1,1.4166666666666667
82.55,-30.65,2,1.0219444444444445
82.55,-28.95,1,0
82.55,-28.35,1,1.2275
82.55,-27.65,1,0
82.55,-27.55,1,1.0055555555555555
82.55,-26.75,1,1.0025
82.55,-26.15,2,1.2444444444444445
82.55,-25.15,1,0
82.55,-25.05,1,1.2552777777777777
82.55,-24.45,1,0
82.55,-24.35,1,0
82.55,-24.15,1,1.1972222222222222
82.55,-23.75,1,0
82.55,-23.15,1,0
82.55,-22.95,1,1.0911111111111111
82.55,-22.35,1,1.3419444444444444
82.55,-22.15,2,0
82.55,-21.95,1,0
82.55,-21.85,2,1.1108333333333333
82.55,-21.65,1,0
82.55,-21.55,2,2.203888888888889
82.55,-21.45,1,3.788611111111111
82.55,-21.15,1,1.011388888888889
82.55,-20.85,1,0
82.55,-20.75,1,1.208611111111111
82.55,-20.65,2,1.1416666666666666
82.55,-20.55,1,0
82.55,-20.45,2,1.063611111111111
82.55,-20.35,1,1.1891666666666667
82.55,-20.25,3,1.1225
82.55,-20.15,1,0
82.55,-20.05,4,1.1447222222222222
82.55,-19.95,5,0
82.55,-19.85,4,0
82.55,-19.75,1,1.056111111111111
82.55,-19.65,4,1.4361111111111111
82.55,-19.55,1,0
82.55,-19.45,2,1.1747222222222222
82.55,-19.35,1,0
82.55,-19.25,1,0
82.55,-19.15,1,1.1222222222222222
82.55,-18.95,3,2.299722222222222
82.55,-18.75,1,0
82.55,-18.65,1,0
82.55,-17.65,1,0
82.55,-17.35,2,0
82.55,-17.05,1,0
82.55,-16.85,1,0
82.55,-16.55,1,0
82.55,-16.15,1,1.1166666666666667
82.55,-15.55,1,0
82.55,-14.95,6,1.0305555555555554
82.55,-14.649999999999999,1,1.133888888888889
82.55,-14.350000000000001,1,0
82.55,-13.850000000000001,1,1.1277777777777778
82.55,-13.45,1,1.1
82.55,-12.850000000000001,2,0
82.55,-12.25,1,0
82.55,-11.95,1,1.1416666666666666
82.55,-11.45,1,0
82.55,-10.75,1,1.1477777777777778
82.55,-10.25,1,0
82.55,-8.55,1,0
82.55,-7.95,1,0
82.55,-7.45,1,0
82.55,-7.35,3,1.288888888888889
82.55,-6.85,1,1.0805555555555555
82.55,-6.55,1,0
82.55,-6.25,3,0
82.55,-5.95,4,1.0983333333333334
82.55,-5.85,6,2.172777777777778
82.55,-5.75,7,0
82.55,-5.65,7,1.2494444444444444
82.55,-5.55,2,0
82.55,-5.45,2,1.0469444444444445
82.55,-5.25,1,1.15
82.55,-5.05,2,1.0855555555555556
82.55,-4.95,3,1.3252777777777778
82.55,-4.75,1,0
82.55,-4.65,2,0
82.55,-4.55,3,0
82.55,-4.45,1,0
82.55,-4.35,7,1.1997222222222221
82.55,-4.25,5,0
82.55,-4.15,4,1.0833333333333333
82.55,-4.05,7,1.1861111111111111
82.55,-3.95,33,6.040277777777778
82.55,-3.8499999999999996,32,6.123611111111112
82.55,-3.75,21,2.334722222222222
82.55,-3.6500000000000004,8,4.598055555555556
82.55,-3.55,14,4.753055555555555
82.55,-3.45,14,2.5369444444444444
82.55,-3.3499999999999996,15,1.1583333333333334
82.55,-3.25,12,1.1419444444444444
82.55,-3.1500000000000004,3,3.3536111111111113
82.55,-3.05,21,2.466111111111111
82.55,-2.95,17,4.715
82.55,-2.8499999999999996,7,0
82.55,-2.75,4,1.1052777777777778
82.55,-2.6500000000000004,2,0
82.55,-2.55,4,1.4091666666666667
82.55,-2.45,5,0
82.55,-2.3499999999999996,8,2.2744444444444447
82.55,-2.25,3,0
82.55,-2.1500000000000004,6,1.158611111111111
82.55,-2.05,4,1.1836111111111112
82.65,-65.75,1,0
82.65,-57.75,1,0
82.65,-57.650000000000006,1,1.3669444444444445
82.65,-57.45,1,1.2502777777777778
82.65,-57.25,1,0
82.65,-43.349999999999994,1,0
82.65,-39.95,1,1.0666666666666667
82.65,-38.849999999999994,1,0
82.65,-37.349999999999994,1,2.4008333333333334
82.65,-37.25,1,2.8330555555555557
82.65,-36.849999999999994,2,0
82.65,-36.55,1,1.755
82.65,-36.45,1,2.4405555555555556
82.65,-36.150000000000006,1,0
82.65,-36.05,1,0
82.65,-34.95,1,0
82.65,-34.45,1,1.15
82.65,-33.25,1,1.0361111111111112
82.65,-32.75,1,0
82.65,-32.349999999999994,1,1.086111111111111
82.65,-31.45,1,0
82.65,-31.15,1,0
82.65,-30.75,2,2.6658333333333335
82.65,-29.65,1,0
82.65,-28.75,2,0
82.65,-28.65,1,1.0855555555555556
82.65,-28.05,1,0
82.65,-27.85,1,0
82.65,-27.55,1,1.1888888888888889
82.65,-26.85,1,1.163888888888889
82.65,-26.65,1,0
82.65,-26.15,2,0
82.65,-25.15,2,0
82.65,-25.05,5,4.508055555555556
82.65,-24.95,1,0
82.65,-23.85,1,1.08
82.65,-23.15,1,0
82.65,-23.05,1,1.166388888888889
82.65,-22.85,3,2.3080555555555557
82.65,-22.15,1,0
82.65,-21.75,1,0
82.65,-21.65,1,0
82.65,-21.45,2,0
82.65,-21.35,1,0
82.65,-21.25,2,2.9858333333333333
82.65,-21.15,1,2.596111111111111
82.65,-21.05,1,0
82.65,-20.95,1,1.3777777777777778
82.65,-20.75,2,0
82.65,-20.65,2,0
82.65,-20.45,2,1.0744444444444445
82.65,-20.35,3,1.3330555555555557
82.65,-20.25,1,1.083611111111111
82.65,-20.15,2,0
82.65,-20.05,2,1.0358333333333334
82.65,-19.75,1,0
82.65,-19.65,1,0
82.65,-19.45,1,0
82.65,-19.35,1,0
82.65,-19.25,1,0
82.65,-18.95,2,1.1558333333333333
82.65,-18.45,1,0
82.65,-18.35,1,1.1805555555555556
82.65,-18.15,1,0
82.65,-17.85,2,1.1413888888888888
82.65,-17.15,1,0
82.65,-17.05,2,1.4216666666666666
82.65,-16.45,1,0
82.65,-16.35,1,1.2247222222222223
82.65,-15.05,1,1.1608333333333334
82.65,-14.95,2,0
82.65,-14.649999999999999,1,0
82.65,-14.149999999999999,2,1.1494444444444445
82.65,-13.75,2,2.7111111111111112
82.65,-12.05,1,0
82.65,-11.850000000000001,1,0
82.65,-11.75,1,1.1336111111111111
82.65,-7.25,1,1.0416666666666667
82.65,-6.65,1,0
82.65,-6.55,1,0
82.65,-6.45,4,1.1383333333333334
82.65,-6.35,1,0
82.65,-6.15,2,1.0747222222222221
82.65,-6.05,3,0
82.65,-5.85,2,0
82.65,-5.75,4,0
82.65,-5.65,5,0
82.65,-5.55,7,1.0752777777777778
82.65,-5.45,3,1.2552777777777777
82.65,-5.05,1,0
82.65,-4.95,2,0
82.65,-4.85,5,1.406111111111111
82.65,-4.75,2,1.136388888888889
82.65,-4.65,3,0
82.65,-4.55,2,0
82.65,-4.45,3,1.1447222222222222
82.65,-4.35,3,0
82.65,-4.25,4,0
82.65,-4.15,6,0
82.65,-4.05,6,1.2861111111111112
82.65,-3.95,11,1.0472222222222223
82.65,-3.8499999999999996,20,4.720555555555555
82.65,-3.75,40,6.431388888888889
82.65,-3.6500000000000004,29,3.546388888888889
82.65,-3.55,19,4.167777777777777
82.65,-3.45,21,5.0600000000000005
82.65,-3.3499999999999996,24,3.508611111111111
82.65,-3.25,13,0
82.65,-3.1500000000000004,12,1.1613888888888888
82.65,-3.05,16,2.363888888888889
82.65,-2.95,19,6.753055555555555
82.65,-2.8499999999999996,15,0
82.65,-2.75,4,1.1336111111111111
82.65,-2.6500000000000004,5,0
82.65,-2.55,5,1.0894444444444444
82.65,-2.45,2,0
82.65,-2.3499999999999996,11,1.2616666666666667
82.65,-2.25,3,0
82.65,-2.1500000000000004,6,2.311111111111111
82.65,-2.05,1,0
82.75,-63.75,1,1.1994444444444445
82.75,-57.349999999999994,1,1.1194444444444445
82.75,-37.55,2,1.135
82.75,-37.45,1,0
82.75,-37.25,1,0
82.75,-37.150000000000006,2,1.1666666666666667
82.75,-36.95,1,1.8586111111111112
82.75,-36.849999999999994,1,1.0044444444444445
82.75,-36.75,1,2.9819444444444443
82.75,-35.75,1,0
82.75,-35.55,2,0
82.75,-35.150000000000006,1,0
82.75,-35.05,1,0
82.75,-34.150000000000006,1,4.400555555555556
82.75,-34.05,1,1.15
82.75,-33.25,1,0
82.75,-32.95,1,0
82.75,-31.45,1,0
82.75,-31.05,1,1.1375
82.75,-30.95,2,1.2647222222222223
82.75,-30.35,1,1.0308333333333333
82.75,-29.15,1,0
82.75,-28.85,1,0
82.75,-28.65,1,0
82.75,-28.15,1,0
82.75,-28.05,1,0
82.75,-27.85,1,0
82.75,-27.45,1,0
82.75,-27.15,2,0
82.75,-26.05,1,1.0611111111111111
82.75,-25.15,1,1.0419444444444443
82.75,-25.05,1,0
82.75,-24.95,3,1.0338888888888889
82.75,-24.05,1,1.041111111111111
82.75,-23.45,1,1.1527777777777777
82.75,-22.85,1,1.1919444444444445
82.75,-22.75,2,0
82.75,-22.65,1,1.0697222222222222
82.75,-21.75,1,1.1141666666666667
82.75,-21.55,1,1.0958333333333334
82.75,-21.45,1,1.466388888888889
82.75,-21.35,1,1.103888888888889
82.75,-21.05,1,0
82.75,-20.95,1,0
82.75,-20.65,2,1.2030555555555555
82.75,-20.55,1,1.5663888888888888
82.75,-20.45,1,0
82.75,-20.35,1,0
82.75,-20.15,3,2.283611111111111
82.75,-20.05,1,0
82.75,-19.95,2,0
82.75,-19.85,3,0
82.75,-19.65,2,2.249722222222222
82.75,-19.55,2,2.3997222222222225
82.75,-19.45,7,2.341388888888889
82.75,-19.35,2,2.33
82.75,-19.25,2,0
82.75,-19.15,3,0
82.75,-19.05,2,0
82.75,-18.95,1,1.0777777777777777
82.75,-18.85,3,0
82.75,-18.55,2,1.2169444444444444
82.75,-17.55,1,0
82.75,-16.75,1,0
82.75,-16.65,1,0
82.75,-16.55,1,1.0894444444444444
82.75,-16.35,1,0
82.75,-16.25,1,1.1027777777777779
82.75,-16.05,1,1.15
82.75,-15.25,1,0
82.75,-14.95,1,0
82.75,-14.850000000000001,6,1.1719444444444445
82.75,-14.649999999999999,1,0
82.75,-14.55,1,0
82.75,-12.75,1,0
82.75,-12.149999999999999,1,1.091388888888889
82.75,-11.850000000000001,1,0
82.75,-9.45,1,0
82.75,-8.350000000000001,1,0
82.75,-7.75,1,1.125
82.75,-7.35,1,1.1411111111111112
82.75,-7.15,1,0
82.75,-6.95,1,0
82.75,-6.55,1,0
82.75,-6.35,1,0
82.75,-6.15,1,0
82.75,-6.05,2,1.1694444444444445
82.75,-5.85,2,1.085
82.75,-5.75,2,1.0047222222222223
82.75,-5.65,2,0
82.75,-5.55,7,2.4975
82.75,-5.45,4,1.0886111111111112
82.75,-5.35,2,0
82.75,-5.25,2,0
82.75,-5.15,1,0
82.75,-4.95,4,1.2805555555555554
82.75,-4.85,1,1.1111111111111112
82.75,-4.75,1,0
82.75,-4.65,3,1.015
82.75,-4.55,1,0
82.75,-4.45,2,1.0558333333333334
82.75,-4.35,3,2.4897222222222224
82.75,-4.25,3,0
82.75,-4.15,4,1.1752777777777779
82.75,-4.05,6,1.1108333333333333
82.75,-3.95,6,0
82.75,-3.8499999999999996,18,4.492777777777778
82.75,-3.75,29,8.356388888888889
82.75,-3.6500000000000004,37,5.8100000000000005
82.75,-3.55,22,3.466388888888889
82.75,-3.45,14,1.1058333333333332
82.75,-3.3499999999999996,17,3.3644444444444446
82.75,-3.25,8,1.3422222222222222
82.75,-3.1500000000000004,13,2.4866666666666664
82.75,-3.05,6,0
82.75,-2.95,12,3.323888888888889
82.75,-2.8499999999999996,10,4.838333333333334
82.75,-2.75,10,1.1447222222222222
82.75,-2.6500000000000004,9,2.3866666666666667
82.75,-2.55,4,0
82.75,-2.45,4,0
82.75,-2.3499999999999996,6,0
82.75,-2.25,4,1.2330555555555556
82.75,-2.1500000000000004,3,0
82.75,-2.05,2,1.1011111111111112
82.85,-41.150000000000006,1,0
82.85,-39.25,1,0
82.85,-38.849999999999994,1,1.1866666666666668
82.85,-37.650000000000006,1,1.2722222222222221
82.85,-37.25,1,0
82.85,-36.849999999999994,3,2.278611111111111
82.85,-36.75,1,0
82.85,-36.650000000000006,1,1.185
82.85,-36.45,1,2.700833333333333
82.85,-36.349999999999994,1,0
82.85,-36.05,1,0
82.85,-35.650000000000006,1,0
82.85,-35.05,2,1.075
82.85,-34.95,1,0
82.85,-34.650000000000006,1,1.1197222222222223
82.85,-34.05,1,0
82.85,-33.95,1,0
82.85,-33.349999999999994,1,1.1422222222222222
82.85,-33.05,1,1.0608333333333333
82.85,-32.55,1,0
82.85,-32.25,1,0
82.85,-31.55,1,1.208611111111111
82.85,-31.35,1,0
82.85,-31.25,1,1.1636111111111112
82.85,-31.15,1,1.15
82.85,-31.05,1,1.166388888888889
82.85,-30.95,1,0
82.85,-30.85,1,0
82.85,-28.55,1,1.2502777777777778
82.85,-28.25,2,1.0052777777777777
82.85,-27.35,1,0
82.85,-27.15,1,0
82.85,-26.95,1,0
82.85,-26.85,1,0
82.85,-26.05,1,0
82.85,-25.95,1,0
82.85,-25.85,1,0
82.85,-25.05,1,1.1188888888888888
82.85,-24.95,2,0
82.85,-24.85,1,1.1358333333333333
82.85,-24.75,1,1.0227777777777778
82.85,-23.95,1,0
82.85,-23.75,1,0
82.85,-22.85,4,1.0030555555555556
82.85,-22.75,1,1.1336111111111111
82.85,-22.65,2,0
82.85,-22.25,1,0
82.85,-22.15,1,0
82.85,-21.95,1,0
82.85,-21.75,2,1.2552777777777777
82.85,-21.65,1,1.0894444444444444
82.85,-21.55,1,2.7830555555555554
82.85,-21.45,1,1.3322222222222222
82.85,-21.35,2,0
82.85,-21.15,1,0
82.85,-20.85,1,0
82.85,-20.75,1,0
82.85,-20.65,1,0
82.85,-20.55,1,0
82.85,-20.35,4,3.375277777777778
82.85,-20.25,3,2.13
82.85,-20.15,2,2.0972222222222223
82.85,-19.85,4,0
82.85,-19.75,2,1.1305555555555555
82.85,-19.65,2,0
82.85,-19.55,4,2.193611111111111
82.85,-19.45,2,0
82.85,-19.35,4,0
82.85,-19.25,3,1.0669444444444445
82.85,-19.05,1,0
82.85,-18.95,1,0
82.85,-18.85,3,1.2802777777777778
82.85,-18.45,1,0
82.85,-18.25,2,2.2130555555555556
82.85,-17.95,1,0
82.85,-17.85,1,0
82.85,-17.65,1,1.2222222222222223
82.85,-17.55,1,0
82.85,-17.15,1,1.033611111111111
82.85,-16.95,1,1.2333333333333334
82.85,-16.45,1,1.0830555555555557
82.85,-16.35,3,1.1388888888888888
82.85,-14.95,1,0
82.85,-14.850000000000001,3,0
82.85,-14.649999999999999,1,0
82.85,-14.55,1,0
82.85,-14.350000000000001,1,1.2002777777777778
82.85,-14.149999999999999,1,1.1052777777777778
82.85,-13.95,1,1.261388888888889
82.85,-13.850000000000001,1,1.4913888888888889
82.85,-12.75,1,0
82.85,-11.75,1,0
82.85,-10.55,1,0
82.85,-8.55,1,0
82.85,-6.65,1,1.2394444444444443
82.85,-6.35,1,1.0172222222222222
82.85,-6.25,3,1.5222222222222221
82.85,-6.15,1,0
82.85,-6.05,1,1.0027777777777778
82.85,-5.95,1,0
82.85,-5.85,1,0
82.85,-5.75,1,0
82.85,-5.65,1,0
82.85,-5.55,5,0
82.85,-5.45,14,0
82.85,-5.35,12,4.414722222222222
82.85,-5.25,2,0
82.85,-5.15,4,1.1275
82.85,-5.05,2,1.1497222222222223
82.85,-4.95,1,0
82.85,-4.75,4,1.1413888888888888
82.85,-4.65,1,1.3925
82.85,-4.45,4,1.2
82.85,-4.35,4,0
82.85,-4.25,1,1.0052777777777777
82.85,-4.15,5,0
82.85,-4.05,7,1.8052777777777778
82.85,-3.95,6,0
82.85,-3.8499999999999996,10,2.5277777777777777
82.85,-3.75,12,1.0894444444444444
82.85,-3.6500000000000004,36,8.186111111111112
82.85,-3.55,31,8.430833333333334
82.85,-3.45,24,4.6130555555555555
82.85,-3.3499999999999996,18,5.522777777777778
82.85,-3.25,18,7.771388888888889
82.85,-3.1500000000000004,18,0
82.85,-3.05,14,5.43
82.85,-2.95,15,2.391388888888889
82.85,-2.8499999999999996,16,3.6366666666666667
82.85,-2.75,15,4.456944444444444
82.85,-2.6500000000000004,6,1.3494444444444444
82.85,-2.55,3,1.1308333333333334
82.85,-2.45,4,0
82.85,-2.3499999999999996,6,1.2230555555555556
82.85,-2.25,3,0
82.85,-2.1500000000000004,11,1.0997222222222223
82.85,-2.05,8,0
82.95,-57.25,1,1.1380555555555556
82.95,-57.150000000000006,1,0
82.95,-40.05,1,0
82.95,-39.95,1,0
82.95,-37.95,1,0
82.95,-37.849999999999994,1,0
82.95,-37.75,1,0
82.95,-37.55,1,1.3172222222222223
82.95,-37.45,1,1.1433333333333333
82.95,-37.25,1,1.2763888888888888
82.95,-37.05,1,0
82.95,-36.95,3,4.884166666666667
82.95,-36.849999999999994,1,1.1308333333333334
82.95,-36.45,1,2.020277777777778
82.95,-36.150000000000006,1,0
82.95,-35.55,1,1.1469444444444445
82.95,-35.150000000000006,1,0
82.95,-35.05,1,0
82.95,-31.45,1,1.0277777777777777
82.95,-31.25,1,0
82.95,-28.05,1,1.0916666666666666
82.95,-27.95,1,1.0208333333333333
82.95,-27.45,2,1.1719444444444445
82.95,-27.35,1,0
82.95,-26.35,1,0
82.95,-25.95,1,1.2438888888888888
82.95,-25.85,1,0
82.95,-24.95,2,1.0630555555555556
82.95,-24.85,3,1.02
82.95,-24.75,1,0
82.95,-24.05,1,1.0808333333333333
82.95,-23.35,1,1.1388888888888888
