lon,lat,unique_vessels,total_hours
88.55,-29.25,1,1.1111111111111112
88.55,-29.05,1,0
88.55,-27.95,1,1.236388888888889
88.55,-27.05,3,2.2316666666666665
88.55,-25.15,1,1.0466666666666666
88.55,-23.75,2,2.311111111111111
88.55,-23.65,1,1.1108333333333333
88.55,-23.35,1,0
88.55,-23.15,1,1.1777777777777778
88.55,-23.05,1,1.3327777777777778
88.55,-22.95,1,1.0725
88.55,-22.65,1,1.0722222222222222
88.55,-21.75,1,1.136388888888889
88.55,-21.65,1,1.1277777777777778
88.55,-21.25,1,1.3330555555555557
88.55,-21.05,1,1.1166666666666667
88.55,-20.85,2,2.227777777777778
88.55,-20.65,1,1.2527777777777778
88.55,-20.55,1,1.1802777777777778
88.55,-20.15,3,2.5144444444444445
88.55,-20.05,1,1.075
88.55,-18.75,1,1.1111111111111112
88.55,-18.65,1,1.1472222222222221
88.55,-18.55,1,1.3477777777777777
88.55,-18.15,2,1.1247222222222222
88.55,-17.95,1,1.2466666666666666
88.55,-17.25,1,1.1694444444444445
88.55,-16.95,2,1.1297222222222223
88.55,-16.85,1,1.0472222222222223
88.55,-16.75,2,2.386388888888889
88.55,-16.65,2,0
88.55,-16.55,3,3.080833333333333
88.55,-16.45,5,5.079444444444444
88.55,-16.35,1,1.1058333333333332
88.55,-16.25,1,0
88.55,-16.15,2,1.1805555555555556
88.55,-16.05,1,0
88.55,-15.95,1,1.0952777777777778
88.55,-15.850000000000001,3,2.3327777777777774
88.55,-15.55,1,1.0944444444444446
88.55,-15.350000000000001,1,0
88.55,-15.25,1,1.1530555555555555
88.55,-15.05,2,2.5641666666666665
88.55,-14.649999999999999,2,1.0694444444444444
88.55,-14.55,1,1.0333333333333334
88.55,-14.45,1,1.2533333333333334
88.55,-14.350000000000001,1,0
88.55,-14.25,1,1.0727777777777778
88.55,-14.05,1,0
88.55,-13.95,1,1.2222222222222223
88.55,-12.850000000000001,3,2.069166666666667
88.55,-12.75,3,2.2105555555555556
88.55,-12.649999999999999,7,2.266111111111111
88.55,-12.55,1,1.1472222222222221
88.55,-12.45,1,1.1108333333333333
88.55,-12.350000000000001,1,1.1163888888888889
88.55,-12.25,2,2.200277777777778
88.55,-12.149999999999999,1,1.051388888888889
88.55,-12.05,1,0
88.55,-11.75,1,0
88.55,-11.649999999999999,1,0
88.55,-11.25,1,1.2108333333333334
88.55,-10.75,1,1.0647222222222221
88.55,-9.649999999999999,1,3.516111111111111
88.55,-9.25,1,1.7280555555555555
88.55,-8.850000000000001,1,1.2922222222222222
88.55,-8.149999999999999,1,1.6152777777777778
88.55,-8.05,1,0
88.55,-7.85,1,0
88.55,-7.75,1,1.3163888888888888
88.55,-7.35,1,1.0061111111111112
88.55,-7.15,2,2.436111111111111
88.55,-6.75,1,1.166388888888889
88.55,-6.65,1,1.1388888888888888
88.55,-6.15,1,0
88.55,-6.05,1,1.1358333333333333
88.55,-5.65,4,4.2877777777777775
88.55,-5.35,1,7.6513888888888895
88.55,-5.25,1,3.201388888888889
88.55,-5.15,1,7.802777777777779
88.55,-4.95,3,1.1241666666666668
88.55,-4.85,2,2.1230555555555553
88.55,-4.75,1,0
88.55,-4.65,1,6.576944444444445
88.55,-4.55,3,0
88.55,-4.45,1,2.3425
88.55,-4.35,2,4.195833333333333
88.55,-4.25,3,7.492222222222223
88.55,-4.15,1,0
88.55,-4.05,1,2.7716666666666665
88.55,-3.95,1,2.6683333333333334
88.55,-3.75,1,0
88.55,-3.55,1,0
88.55,-3.3499999999999996,1,1.1075
88.55,-2.75,1,0
88.55,-2.6500000000000004,1,1.3419444444444444
88.55,-2.55,1,0
88.55,-2.3499999999999996,1,0
88.65,-39.95,1,1.0775
88.65,-35.650000000000006,1,1.1330555555555555
88.65,-33.75,1,1.3483333333333334
88.65,-32.25,1,1.1611111111111112
88.65,-32.150000000000006,1,1.0905555555555555
88.65,-31.45,1,2.391111111111111
88.65,-31.35,1,0
88.65,-30.95,1,1.0808333333333333
88.65,-30.85,2,2.6980555555555554
88.65,-30.75,2,3.593611111111111
88.65,-30.65,1,3.760277777777778
88.65,-30.05,1,1.3233333333333333
88.65,-27.05,1,1.1388888888888888
88.65,-23.95,1,1.1308333333333334
88.65,-23.85,1,0
88.65,-23.65,2,2.3136111111111113
88.65,-23.55,1,1.3058333333333334
88.65,-23.15,1,1.0141666666666667
88.65,-23.05,1,1.0944444444444446
88.65,-22.65,1,1.1366666666666667
88.65,-22.25,2,2.3502777777777775
88.65,-21.65,1,1.0944444444444446
88.65,-21.55,1,1.1613888888888888
88.65,-21.45,1,1.1644444444444444
88.65,-21.05,1,1.1083333333333334
88.65,-20.85,1,0
88.65,-20.75,1,1.0361111111111112
88.65,-20.55,1,1.091388888888889
88.65,-20.35,1,1.3475
88.65,-20.05,1,1.186388888888889
88.65,-19.95,1,1.0563888888888888
88.65,-19.85,1,1.1552777777777778
88.65,-19.05,1,1.1527777777777777
88.65,-18.75,1,1.1086111111111112
88.65,-18.65,1,1.2261111111111112
88.65,-18.45,1,1.2391666666666667
88.65,-18.35,1,1.2138888888888888
88.65,-18.15,1,0
88.65,-17.85,1,1.0247222222222223
88.65,-17.75,1,1.3111111111111111
88.65,-16.95,2,2.281388888888889
88.65,-16.85,1,1.1422222222222222
88.65,-16.65,2,1.0580555555555555
88.65,-16.55,4,3.268888888888889
88.65,-16.45,4,4.423888888888889
88.65,-16.35,3,3.485555555555555
88.65,-16.25,2,2.188888888888889
88.65,-16.15,6,5.886944444444444
88.65,-15.95,1,0
88.65,-15.45,1,1.2
88.65,-15.350000000000001,1,1.1027777777777779
88.65,-15.25,1,0
88.65,-15.149999999999999,1,1
88.65,-14.95,1,0
88.65,-14.850000000000001,1,0
88.65,-14.55,2,0
88.65,-14.149999999999999,1,1.1244444444444444
88.65,-13.850000000000001,1,1.15
88.65,-13.55,1,0
88.65,-13.350000000000001,1,0
88.65,-13.25,1,0
88.65,-13.149999999999999,1,0
88.65,-13.05,1,0
88.65,-12.850000000000001,2,0
88.65,-12.75,7,5.712777777777777
88.65,-12.649999999999999,1,0
88.65,-12.55,3,2.221388888888889
88.65,-12.45,2,2.194166666666667
88.65,-12.350000000000001,2,1.1388888888888888
88.65,-12.25,3,1.0144444444444445
88.65,-11.850000000000001,1,1.106111111111111
88.65,-10.25,1,1.086111111111111
88.65,-9.149999999999999,1,1.1052777777777778
88.65,-8.850000000000001,1,1.2555555555555555
88.65,-8.649999999999999,1,1.1827777777777777
88.65,-8.05,1,1.118611111111111
88.65,-7.95,1,1.113888888888889
88.65,-7.85,2,0
88.65,-7.75,1,0
88.65,-7.45,1,0
88.65,-7.25,1,0
88.65,-7.05,1,0
88.65,-6.95,1,0
88.65,-6.75,1,1.1025
88.65,-6.25,1,0
88.65,-6.15,1,1.1083333333333334
88.65,-5.85,1,1.0972222222222223
88.65,-5.35,1,0
88.65,-5.25,2,1.6388888888888888
88.65,-5.15,1,0
88.65,-5.05,2,0
88.65,-4.95,1,1.688611111111111
88.65,-4.85,2,0
88.65,-4.75,2,1.486388888888889
88.65,-4.65,3,6.959722222222222
88.65,-4.55,1,4.001111111111111
88.65,-4.45,2,11.079166666666667
88.65,-4.35,2,1.2183333333333333
88.65,-4.25,2,1.7
88.65,-4.15,1,0
88.65,-3.55,1,1.2766666666666666
88.65,-3.45,1,0
88.65,-3.25,1,0
88.65,-2.8499999999999996,2,1.1958333333333333
88.75,-39.650000000000006,1,1.1913888888888888
88.75,-32.849999999999994,1,0
88.75,-31.75,1,1.3111111111111111
88.75,-31.55,1,2.104722222222222
88.75,-31.25,1,0
88.75,-30.95,1,2.351111111111111
88.75,-30.85,1,5.579444444444444
88.75,-30.75,2,6.316666666666666
88.75,-30.55,1,0
88.75,-30.05,1,0
88.75,-29.65,1,1.0386111111111112
88.75,-29.25,1,1.1775
88.75,-29.05,1,1.1691666666666667
88.75,-28.25,1,0
88.75,-27.95,1,1.0052777777777777
88.75,-27.05,1,1.0386111111111112
88.75,-25.85,1,0
88.75,-25.75,1,1.1913888888888888
88.75,-23.85,2,2.2469444444444444
88.75,-23.65,2,2.383611111111111
88.75,-23.55,1,1.1777777777777778
88.75,-23.05,1,1.0472222222222223
88.75,-22.95,2,2.2058333333333335
88.75,-22.75,1,0
88.75,-22.55,1,1.3947222222222222
88.75,-22.15,1,1.4997222222222222
88.75,-22.05,1,0
88.75,-21.65,1,1.0944444444444446
88.75,-21.55,2,1.075
88.75,-21.45,1,0
88.75,-21.35,2,2.5219444444444443
88.75,-20.95,1,0
88.75,-20.75,2,2.1694444444444443
88.75,-20.65,2,2.4858333333333333
88.75,-20.55,2,2.4194444444444443
88.75,-20.45,1,1.0944444444444446
88.75,-20.05,3,3.3033333333333332
88.75,-19.95,3,2.504722222222222
88.75,-19.55,1,1.1333333333333333
88.75,-19.45,1,1.6341666666666668
88.75,-18.35,1,1.0633333333333332
88.75,-18.15,1,1.0583333333333333
88.75,-17.95,1,1.1669444444444443
88.75,-17.75,1,1.0772222222222223
88.75,-17.65,2,1.2780555555555555
88.75,-17.15,1,0
88.75,-16.85,1,1.1336111111111111
88.75,-16.75,1,1.1725
88.75,-16.65,2,1.2058333333333333
88.75,-16.45,3,2.321944444444444
88.75,-16.35,6,5.339166666666666
88.75,-16.25,4,4.24388888888889
88.75,-16.15,2,1.0361111111111112
88.75,-16.05,2,2.216388888888889
88.75,-15.95,2,1.1325
88.75,-15.850000000000001,1,1.0283333333333333
88.75,-15.75,2,1.0122222222222221
88.75,-15.55,1,0
88.75,-15.45,1,1.1169444444444445
88.75,-15.25,2,1.5383333333333333
88.75,-15.149999999999999,1,1.3911111111111112
88.75,-15.05,2,2.15
88.75,-14.850000000000001,1,0
88.75,-14.55,1,1.0775
88.75,-14.45,1,1.363611111111111
88.75,-13.95,1,1.1833333333333333
88.75,-13.850000000000001,1,1.1416666666666666
88.75,-13.75,1,1.07
88.75,-12.75,4,2.1916666666666664
88.75,-12.649999999999999,5,4.625833333333333
88.75,-12.55,5,4.510833333333333
88.75,-12.350000000000001,2,2.0780555555555553
88.75,-12.25,1,1.1225
88.75,-12.149999999999999,1,1.093888888888889
88.75,-12.05,1,1.1569444444444446
88.75,-11.25,1,1.1469444444444445
88.75,-10.649999999999999,1,1.1316666666666666
88.75,-10.55,1,0
88.75,-10.45,1,1.1102777777777777
88.75,-9.75,1,0
88.75,-7.65,1,1.2138888888888888
88.75,-7.55,1,0
88.75,-7.25,3,3.312222222222222
88.75,-6.75,1,0
88.75,-5.85,2,2.2058333333333335
88.75,-5.75,1,1.1916666666666667
88.75,-5.25,2,1.5244444444444445
88.75,-5.15,1,0
88.75,-5.05,2,2.9941666666666666
88.75,-4.95,2,1.4577777777777778
88.75,-4.85,2,5.1402777777777775
88.75,-4.75,1,1.6333333333333333
88.75,-4.65,2,4.193611111111111
88.75,-4.55,2,2.8986111111111112
88.75,-4.45,4,6.643055555555556
88.75,-4.35,1,1.8166666666666667
88.75,-4.25,1,1.0586111111111112
88.75,-4.15,1,2.0055555555555555
88.75,-4.05,2,2.957222222222222
88.75,-3.95,1,1.106111111111111
88.75,-3.8499999999999996,2,0
88.75,-3.55,1,0
88.75,-3.3499999999999996,1,1.65
88.75,-3.25,2,0
88.75,-3.1500000000000004,1,5.008333333333334
88.75,-2.8499999999999996,1,1.1377777777777778
88.75,-2.6500000000000004,2,3.6369444444444445
88.75,-2.05,1,0
88.85,-39.95,1,1.1447222222222222
88.85,-37.849999999999994,1,0
88.85,-34.650000000000006,1,1.2030555555555555
88.85,-32.95,1,1.0558333333333334
88.85,-31.95,1,3.9694444444444446
88.85,-31.85,1,1.4322222222222223
88.85,-31.75,1,2.2841666666666667
88.85,-31.65,1,2.5677777777777777
88.85,-31.55,2,3.413611111111111
88.85,-30.95,1,1.3427777777777778
88.85,-30.75,2,5.903888888888889
88.85,-30.65,1,1.0766666666666667
88.85,-29.15,1,0
88.85,-27.05,1,0
88.85,-26.95,1,1.1991666666666667
88.85,-25.15,1,1.135
88.85,-23.85,1,1.2108333333333334
88.85,-23.55,4,2.163611111111111
88.85,-23.35,1,0
88.85,-23.05,2,2.3469444444444445
88.85,-22.65,1,1.1716666666666666
88.85,-22.25,1,1.361388888888889
88.85,-22.15,1,1.0972222222222223
88.85,-21.35,1,1.111388888888889
88.85,-20.95,1,1.1022222222222222
88.85,-20.55,1,1.2005555555555556
88.85,-20.45,1,1.0944444444444446
88.85,-20.15,1,1.3305555555555555
88.85,-19.95,2,2.2972222222222225
88.85,-19.85,1,1.0533333333333332
88.85,-19.75,1,0
88.85,-19.15,2,0
88.85,-18.95,1,0
88.85,-18.55,1,0
88.85,-18.45,1,1.533611111111111
88.85,-18.25,3,2.174722222222222
88.85,-18.15,1,1.291388888888889
88.85,-17.95,1,1.2494444444444444
88.85,-17.85,1,0
88.85,-17.55,1,1.075
88.85,-16.95,1,1.0644444444444445
88.85,-16.85,1,1.0108333333333333
88.85,-16.75,1,1.1613888888888888
88.85,-16.55,2,2.303611111111111
88.85,-16.45,4,3.5555555555555554
88.85,-16.35,3,2.886111111111111
88.85,-16.25,7,4.803055555555556
88.85,-16.15,2,2.408888888888889
88.85,-16.05,3,1.0327777777777778
88.85,-15.95,2,1.0019444444444445
88.85,-15.75,1,0
88.85,-15.55,1,0
88.85,-15.350000000000001,2,2.2330555555555556
88.85,-15.149999999999999,1,1.0194444444444444
88.85,-15.05,2,1.0027777777777778
88.85,-14.75,1,1.186388888888889
88.85,-14.55,1,1.4225
88.85,-14.45,2,2.203611111111111
88.85,-14.25,1,0
88.85,-14.05,1,0
88.85,-13.95,1,1.1111111111111112
88.85,-13.45,1,1.1216666666666666
88.85,-13.05,1,1.158611111111111
88.85,-12.75,1,1.05
88.85,-12.649999999999999,5,5.764722222222222
88.85,-12.55,4,1.0586111111111112
88.85,-12.45,1,1.1394444444444445
88.85,-12.350000000000001,2,2.3008333333333333
88.85,-12.149999999999999,1,0
88.85,-11.95,1,1.0722222222222222
88.85,-11.850000000000001,1,1.1894444444444445
88.85,-11.75,2,1.086111111111111
88.85,-11.55,1,0
88.85,-9.850000000000001,1,0
88.85,-8.95,1,1.3558333333333332
88.85,-8.850000000000001,1,1.0169444444444444
88.85,-8.55,1,0
88.85,-8.25,1,1.025
88.85,-8.05,1,0
88.85,-7.45,2,1.0638888888888889
88.85,-7.15,1,0
88.85,-6.95,1,1.1422222222222222
88.85,-6.65,1,1.0872222222222223
88.85,-6.55,1,0
88.85,-6.35,1,0
88.85,-6.05,2,2.2291666666666665
88.85,-5.95,2,1.0916666666666666
88.85,-5.55,1,1.1641666666666666
88.85,-5.35,1,4.292222222222223
88.85,-5.25,1,1.5005555555555556
88.85,-5.15,1,1.1694444444444445
88.85,-5.05,2,8.488333333333333
88.85,-4.95,1,13.3975
88.85,-4.85,1,2.4483333333333333
88.85,-4.75,2,9.001111111111111
88.85,-4.65,3,9.479166666666666
88.85,-4.55,2,0
88.85,-4.45,2,9.643333333333334
88.85,-4.25,1,3.2191666666666667
88.85,-4.15,2,0
88.85,-4.05,1,1.9183333333333332
88.85,-3.95,3,3.6744444444444446
88.85,-3.8499999999999996,2,1.0308333333333333
88.85,-3.3499999999999996,1,0
88.85,-3.1500000000000004,1,0
88.85,-3.05,2,3.245277777777778
88.85,-2.55,1,0
88.85,-2.45,1,1.8502777777777777
88.85,-2.1500000000000004,1,0
88.95,-39.75,1,1.2719444444444445
88.95,-35.650000000000006,1,1.1613888888888888
88.95,-33.75,1,1.3
88.95,-32.25,1,1.0308333333333333
88.95,-32.150000000000006,1,1.0119444444444445
88.95,-31.75,1,1.0047222222222223
88.95,-30.95,1,1.131388888888889
88.95,-30.85,1,2.1947222222222225
88.95,-30.75,1,5.313888888888889
88.95,-30.05,1,1.0380555555555555
88.95,-29.65,1,1.083611111111111
88.95,-29.25,1,0
88.95,-29.05,1,0
88.95,-28.95,1,1.2722222222222221
88.95,-27.95,1,1.1861111111111111
88.95,-27.05,1,1.1
88.95,-25.75,1,1.1
88.95,-23.75,2,1.156111111111111
88.95,-23.65,1,1.086111111111111
88.95,-23.55,2,2.4405555555555556
88.95,-23.45,1,1.0777777777777777
88.95,-22.95,1,1.2469444444444444
88.95,-22.85,2,2.1244444444444444
88.95,-22.55,2,2.230277777777778
88.95,-22.05,1,1.3030555555555556
88.95,-21.65,1,1.4469444444444444
88.95,-21.25,1,1.0994444444444444
88.95,-20.65,1,1.1830555555555555
88.95,-20.55,2,2.230277777777778
88.95,-20.45,1,1.0558333333333334
88.95,-20.35,3,3.524722222222222
88.95,-19.95,1,1.13
88.95,-19.75,2,2.1505555555555556
88.95,-18.45,1,1.3044444444444445
88.95,-18.25,1,1.1780555555555556
88.95,-18.05,2,0
88.95,-17.85,2,2.442222222222222
88.95,-17.75,1,1.0666666666666667
88.95,-17.65,1,1.3286111111111112
88.95,-17.55,2,2.6330555555555555
88.95,-17.45,1,0
88.95,-17.35,1,0
88.95,-16.75,2,2.158333333333333
88.95,-16.65,1,1.0747222222222221
88.95,-16.55,1,0
88.95,-16.45,3,3.3777777777777778
88.95,-16.35,2,1.0527777777777778
88.95,-16.25,2,1.2194444444444446
88.95,-16.15,2,2.3094444444444444
88.95,-16.05,4,3.1502777777777773
88.95,-15.95,3,2.8325
88.95,-15.850000000000001,2,1.1725
88.95,-15.75,1,0
88.95,-15.649999999999999,1,1.0919444444444444
88.95,-15.149999999999999,2,1.291111111111111
88.95,-15.05,1,1.2283333333333333
88.95,-14.95,2,2.153888888888889
88.95,-14.350000000000001,3,1.4833333333333334
88.95,-13.95,1,0
88.95,-13.850000000000001,1,1.1225
88.95,-13.75,1,1.3744444444444444
88.95,-13.149999999999999,1,1.15
88.95,-13.05,1,2.0077777777777777
88.95,-12.75,2,1.1941666666666666
88.95,-12.649999999999999,4,2.4194444444444443
88.95,-12.55,2,1.003611111111111
88.95,-12.45,3,3.4736111111111114
88.95,-12.350000000000001,2,0
88.95,-12.25,1,1.033611111111111
88.95,-12.149999999999999,3,2.149722222222222
88.95,-11.75,1,1.0272222222222223
88.95,-11.149999999999999,1,1.1722222222222223
88.95,-10.649999999999999,1,0
88.95,-10.55,2,1.1441666666666668
88.95,-9.149999999999999,1,0
88.95,-8.95,1,1.1469444444444445
88.95,-8.850000000000001,1,1.1852777777777779
88.95,-8.350000000000001,1,1.0525
88.95,-8.149999999999999,1,0
88.95,-7.85,1,0
88.95,-7.65,3,1.0644444444444445
88.95,-7.45,1,1.1533333333333333
88.95,-6.55,1,1.1611111111111112
88.95,-6.15,1,1.5611111111111111
88.95,-6.05,1,0
88.95,-5.75,1,0
88.95,-5.55,2,1.3588888888888888
88.95,-5.45,1,0
88.95,-5.35,4,3.6225000000000005
88.95,-5.25,1,1.5669444444444445
88.95,-5.15,1,4.013611111111111
88.95,-5.05,1,3.8002777777777776
88.95,-4.95,3,2.3155555555555556
88.95,-4.85,1,4.739444444444445
88.95,-4.75,2,5.021111111111111
88.95,-4.65,3,13.965277777777779
88.95,-4.55,2,6.655555555555555
88.95,-4.45,3,11.085833333333333
88.95,-4.35,2,11.710277777777778
88.95,-4.25,3,23.36
88.95,-4.15,1,5.946944444444444
88.95,-4.05,2,6.755277777777778
88.95,-3.95,1,2.8066666666666666
88.95,-3.8499999999999996,1,4.162222222222223
88.95,-3.75,2,3.783611111111111
88.95,-3.6500000000000004,1,4.876944444444445
88.95,-3.55,1,0
88.95,-3.3499999999999996,1,0
88.95,-3.1500000000000004,1,1.283611111111111
88.95,-2.75,1,0
88.95,-2.6500000000000004,1,3.3580555555555556
88.95,-2.55,1,4.488611111111111
88.95,-2.45,1,4.259444444444444
89.05,-39.95,1,1.1441666666666668
89.05,-32.95,1,1.005
89.05,-31.55,1,1.0891666666666666
89.05,-31.35,1,0
89.05,-31.25,1,0
89.05,-31.15,1,0
89.05,-30.85,2,5.2733333333333325
89.05,-30.75,1,1.1977777777777778
89.05,-30.65,1,1.0419444444444443
89.05,-29.25,1,1.136388888888889
89.05,-28.15,1,0
89.05,-26.85,1,1.1916666666666667
89.05,-25.75,1,1.2305555555555556
89.05,-25.15,1,1.1413888888888888
89.05,-23.55,1,1.0802777777777777
89.05,-23.45,1,1.15
89.05,-22.95,1,1.106111111111111
89.05,-22.85,1,0
89.05,-22.45,1,0
89.05,-22.15,1,1.0633333333333332
89.05,-21.95,1,1.0508333333333333
89.05,-21.35,1,1.0430555555555556
89.05,-21.25,1,1.1802777777777778
89.05,-21.15,2,2.3225
89.05,-20.85,2,1.1919444444444445
89.05,-20.45,1,1.0275
89.05,-20.05,1,1.0497222222222222
89.05,-19.75,2,1.0308333333333333
89.05,-18.15,1,1.0472222222222223
89.05,-18.05,1,1.0975
89.05,-17.65,1,1.113888888888889
89.05,-17.45,1,1.1502777777777777
89.05,-17.05,1,1.1311111111111112
89.05,-16.75,2,1.1583333333333334
89.05,-16.65,1,1.1305555555555555
89.05,-16.55,1,1.1413888888888888
89.05,-16.45,1,0
89.05,-16.35,4,4.7325
89.05,-16.25,3,2.43
89.05,-16.15,5,4.639166666666666
89.05,-16.05,3,3.459722222222222
89.05,-15.95,1,1.1502777777777777
89.05,-15.850000000000001,2,2.4047222222222224
89.05,-15.75,1,1.1147222222222222
89.05,-15.25,2,2.3830555555555555
89.05,-15.149999999999999,3,3.639166666666666
89.05,-14.95,1,1.2255555555555555
89.05,-14.850000000000001,2,1.066111111111111
89.05,-14.649999999999999,1,1.0580555555555555
89.05,-14.45,2,2.1516666666666664
89.05,-14.350000000000001,1,1.1275
89.05,-14.149999999999999,1,0
89.05,-13.850000000000001,1,1.0919444444444444
89.05,-13.75,1,1.3027777777777778
89.05,-13.25,1,0
89.05,-13.05,1,0
89.05,-12.95,2,1.1
89.05,-12.649999999999999,4,2.2672222222222222
89.05,-12.55,5,2.3022222222222224
89.05,-12.45,4,4.629166666666666
89.05,-12.350000000000001,1,1.2775
89.05,-12.25,1,0
89.05,-12.05,2,1.1275
89.05,-11.649999999999999,1,1.1308333333333334
89.05,-9.75,2,0
89.05,-9.350000000000001,1,1.155
89.05,-8.850000000000001,1,1.0802777777777777
89.05,-8.75,1,1.2205555555555556
89.05,-8.350000000000001,1,1.1588888888888889
89.05,-8.25,1,0
89.05,-7.85,1,0
89.05,-7.15,1,1.2641666666666667
89.05,-7.05,1,1.0533333333333332
89.05,-6.75,1,1.0972222222222223
89.05,-6.55,1,1.0888888888888888
89.05,-6.25,2,2.3697222222222223
89.05,-6.15,1,1.1694444444444445
89.05,-6.05,1,0
89.05,-5.75,1,1.15
89.05,-5.65,1,1.0083333333333333
89.05,-5.45,1,1.0072222222222222
89.05,-5.25,1,0
89.05,-5.05,1,3.063888888888889
89.05,-4.95,1,6.344444444444444
89.05,-4.85,1,1.1277777777777778
89.05,-4.75,1,5.745
89.05,-4.65,2,4.100555555555555
89.05,-4.55,2,5.5569444444444445
89.05,-4.45,2,11.658333333333335
89.05,-4.35,1,9.8325
89.05,-4.25,1,9.817499999999999
89.05,-4.15,1,7.837777777777778
89.05,-4.05,2,9.065
89.05,-3.8499999999999996,1,6.625555555555556
89.05,-3.6500000000000004,1,3.4947222222222223
89.05,-3.55,2,1.6497222222222223
89.05,-3.25,1,0
89.05,-3.1500000000000004,1,0
89.05,-2.95,1,3.512777777777778
89.05,-2.45,1,2.6638888888888888
89.15,-39.95,1,1.1722222222222223
89.15,-35.650000000000006,1,1.0944444444444446
89.15,-34.650000000000006,1,0
89.15,-33.75,1,1.0905555555555555
89.15,-32.849999999999994,1,0
89.15,-32.25,1,0
89.15,-30.85,2,3.328611111111111
89.15,-30.75,1,2.4255555555555555
89.15,-30.15,1,0
89.15,-30.05,1,1.27
89.15,-27.05,1,1.1219444444444444
89.15,-26.85,1,1.0780555555555555
89.15,-23.75,1,1.0305555555555554
89.15,-23.65,2,2.1272222222222226
89.15,-23.45,3,3.269166666666667
89.15,-23.35,1,1.2416666666666667
89.15,-22.95,1,1.2475
89.15,-22.85,1,1.0722222222222222
89.15,-22.65,1,1.386388888888889
89.15,-22.45,1,1.4802777777777778
89.15,-22.35,1,0
89.15,-22.05,1,1.1888888888888889
89.15,-21.55,1,1.07
89.15,-21.15,1,1.2666666666666666
89.15,-20.95,1,1.1722222222222223
89.15,-20.55,1,1.1394444444444445
89.15,-20.45,1,1.136388888888889
89.15,-20.35,2,2.275833333333333
89.15,-20.25,3,8.550277777777776
89.15,-20.15,1,1.0577777777777777
89.15,-19.95,1,1.083611111111111
89.15,-19.85,1,1.1533333333333333
89.15,-19.75,1,1.0475
89.15,-19.65,3,2.4383333333333335
89.15,-18.35,2,2.3216666666666668
89.15,-18.15,1,1.2883333333333333
89.15,-17.85,2,1.0863888888888888
89.15,-17.75,1,0
89.15,-17.65,1,1.0383333333333333
89.15,-17.55,3,3.4252777777777776
89.15,-16.85,1,1.1302777777777777
89.15,-16.65,2,1.0777777777777777
89.15,-16.35,3,3.3986111111111112
89.15,-16.25,6,4.050833333333333
89.15,-16.15,3,3.9383333333333335
89.15,-16.05,4,3.616111111111111
89.15,-15.95,2,2.194166666666667
89.15,-15.850000000000001,7,4.382222222222222
89.15,-15.75,2,2.1402777777777775
89.15,-15.55,1,1.4752777777777777
89.15,-15.45,2,1.2444444444444445
89.15,-15.350000000000001,1,0
89.15,-15.05,2,2.483888888888889
89.15,-14.95,1,1.0722222222222222
89.15,-14.75,1,0
89.15,-14.649999999999999,1,1.0166666666666666
89.15,-14.25,2,2.258611111111111
89.15,-13.75,1,1.1111111111111112
89.15,-13.649999999999999,1,1.136388888888889
89.15,-13.350000000000001,1,0
89.15,-13.149999999999999,1,0
89.15,-13.05,1,1.1086111111111112
89.15,-12.649999999999999,2,2.101111111111111
89.15,-12.55,3,2.4050000000000002
89.15,-12.45,6,3.2144444444444447
89.15,-12.350000000000001,3,3.4847222222222225
89.15,-11.95,1,0
89.15,-11.850000000000001,1,1.063611111111111
89.15,-11.75,1,0
89.15,-10.850000000000001,1,0
89.15,-10.45,1,1.2777777777777777
89.15,-9.149999999999999,1,1.1922222222222223
89.15,-8.55,1,1.2058333333333333
89.15,-8.45,1,1.0894444444444444
89.15,-8.350000000000001,1,0
89.15,-7.95,1,1.0775
89.15,-7.85,1,0
89.15,-7.75,1,0
89.15,-7.65,1,1.0880555555555556
89.15,-7.45,1,1.2780555555555555
89.15,-7.25,1,1.1077777777777778
89.15,-7.15,1,0
89.15,-6.85,2,1.1333333333333333
89.15,-6.35,1,1.1130555555555555
89.15,-6.25,1,1.0522222222222222
89.15,-5.65,1,1.1583333333333334
89.15,-5.55,1,0
89.15,-5.45,1,1.1972222222222222
89.15,-5.15,1,1.0497222222222222
89.15,-5.05,1,1.1577777777777778
89.15,-4.95,1,4.466111111111111
89.15,-4.75,3,5.9880555555555555
89.15,-4.65,2,3.175
89.15,-4.55,1,0
89.15,-4.45,3,9.048055555555555
89.15,-4.25,1,0
89.15,-3.95,1,1.7175
89.15,-3.3499999999999996,1,1.6972222222222222
89.15,-3.1500000000000004,1,0
89.15,-3.05,1,4.5625
89.15,-2.75,2,1.9341666666666666
89.15,-2.6500000000000004,1,1.1905555555555556
89.15,-2.45,1,0
89.15,-2.1500000000000004,1,0
89.25,-39.75,1,1.0002777777777778
89.25,-38.05,1,0
89.25,-32.95,1,1.0505555555555555
89.25,-32.150000000000006,1,1.011388888888889
89.25,-31.75,1,1.2180555555555554
89.25,-29.55,1,0
89.25,-29.25,1,1.1666666666666667
89.25,-29.15,1,0
89.25,-29.05,1,1.075
89.25,-27.95,1,1.1419444444444444
89.25,-27.15,1,0
89.25,-27.05,1,1.0333333333333334
89.25,-23.65,1,1.0958333333333334
89.25,-23.45,1,1.1841666666666666
89.25,-23.35,1,1.1997222222222221
89.25,-23.25,1,0
89.25,-22.85,1,1.2747222222222223
