lon,lat,unique_vessels,total_hours
75.55,-33.25,1,1.1855555555555555
75.55,-33.05,1,1.0888888888888888
75.55,-31.75,1,1.1577777777777778
75.55,-31.65,1,0
75.55,-31.55,2,2.2441666666666666
75.55,-31.25,1,1.0975
75.55,-31.15,1,1.0658333333333334
75.55,-31.05,1,1.1252777777777778
75.55,-30.85,1,1.2747222222222223
75.55,-30.15,2,1.0866666666666667
75.55,-30.05,1,1.066111111111111
75.55,-29.65,3,3.2113888888888886
75.55,-29.55,1,1.0055555555555555
75.55,-29.45,1,0
75.55,-29.25,1,0
75.55,-29.15,2,1.143888888888889
75.55,-28.95,2,2.2705555555555557
75.55,-28.85,1,1.1833333333333333
75.55,-28.65,3,3.5308333333333333
75.55,-28.45,1,1.1277777777777778
75.55,-27.05,1,1.3222222222222222
75.55,-26.95,1,1.0338888888888889
75.55,-26.55,1,1.1808333333333334
75.55,-26.45,1,1.1469444444444445
75.55,-24.65,2,2.105277777777778
75.55,-24.15,1,1.105
75.55,-23.95,2,2.3083333333333336
75.55,-23.65,2,2.1905555555555556
75.55,-23.55,2,1.1383333333333334
75.55,-23.45,3,1.1694444444444445
75.55,-23.35,1,1.0944444444444446
75.55,-23.25,1,1.0863888888888888
75.55,-23.15,3,2.436111111111111
75.55,-23.05,4,3.8944444444444444
75.55,-22.95,4,2.2225
75.55,-22.85,3,2.5444444444444443
75.55,-22.55,1,1.1777777777777778
75.55,-22.15,2,2.1638888888888888
75.55,-22.05,1,1.2419444444444445
75.55,-21.65,1,1.0694444444444444
75.55,-21.55,2,1.093611111111111
75.55,-21.15,3,6.438888888888889
75.55,-21.05,2,1.6375
75.55,-20.95,1,1.3044444444444445
75.55,-20.85,2,2.7330555555555556
75.55,-20.75,1,0
75.55,-20.65,4,4.906666666666666
75.55,-20.55,1,2.2725
75.55,-20.45,3,9.09361111111111
75.55,-20.35,2,4.09
75.55,-20.25,1,1.0652777777777778
75.55,-20.15,1,0
75.55,-20.05,3,2.7055555555555557
75.55,-19.85,2,2.5077777777777777
75.55,-19.45,1,1.1027777777777779
75.55,-19.25,1,0
75.55,-19.15,1,1.1055555555555556
75.55,-18.95,1,1.0977777777777777
75.55,-18.65,1,1.028888888888889
75.55,-18.35,1,1.1075
75.55,-17.75,1,1.3725
75.55,-17.65,4,3.4130555555555553
75.55,-17.45,1,1.2525
75.55,-17.35,2,1.0880555555555556
75.55,-17.25,2,1.4727777777777777
75.55,-17.15,4,13.388611111111112
75.55,-17.05,1,1.7261111111111112
75.55,-16.95,1,4.373611111111111
75.55,-16.45,2,6.515000000000001
75.55,-16.35,1,2.318888888888889
75.55,-16.05,1,1.2227777777777777
75.55,-15.850000000000001,1,1.0305555555555554
75.55,-14.850000000000001,2,1.0361111111111112
75.55,-14.350000000000001,1,1.3244444444444445
75.55,-13.25,2,2.1694444444444443
75.55,-13.149999999999999,1,1.0691666666666666
75.55,-13.05,2,1.1411111111111112
75.55,-12.95,1,0
75.55,-12.850000000000001,1,0
75.55,-12.75,1,0
75.55,-12.55,2,1.0558333333333334
75.55,-12.45,3,3.351111111111111
75.55,-12.350000000000001,3,2.2061111111111114
75.55,-12.149999999999999,3,0
75.55,-12.05,1,1.1644444444444444
75.55,-11.95,3,3.465
75.55,-11.850000000000001,4,3.4202777777777778
75.55,-11.75,1,1.6352777777777778
75.55,-11.649999999999999,10,7.888888888888889
75.55,-11.55,7,7.103055555555556
75.55,-11.45,10,7.645555555555556
75.55,-11.350000000000001,4,1.1277777777777778
75.55,-11.25,5,6.9911111111111115
75.55,-11.149999999999999,1,1.1133333333333333
75.55,-11.05,2,2.261388888888889
75.55,-10.95,6,6.492222222222222
75.55,-10.850000000000001,2,6.395
75.55,-10.75,4,2.649722222222222
75.55,-10.649999999999999,1,1.158611111111111
75.55,-10.55,3,3.348611111111111
75.55,-10.350000000000001,3,2.3002777777777776
75.55,-10.25,4,2.1675
75.55,-10.149999999999999,5,3.3177777777777777
75.55,-10.05,3,1.3716666666666666
75.55,-9.95,5,3.585277777777778
75.55,-9.850000000000001,4,2.1533333333333333
75.55,-9.75,12,6.470277777777778
75.55,-9.649999999999999,6,3.3291666666666666
75.55,-9.55,14,8.156388888888888
75.55,-9.45,23,13.864444444444448
75.55,-9.350000000000001,31,24.965833333333336
75.55,-9.25,17,10.571944444444442
75.55,-9.149999999999999,13,6.569166666666666
75.55,-9.05,11,11.40861111111111
75.55,-8.95,10,10.496944444444445
75.55,-8.850000000000001,22,16.64138888888889
75.55,-8.75,25,10.4
75.55,-8.649999999999999,11,9.600000000000001
75.55,-8.55,15,7.9480555555555545
75.55,-8.45,9,5.511388888888888
75.55,-8.350000000000001,11,7.199722222222222
75.55,-8.25,12,9.645
75.55,-8.149999999999999,9,8.005555555555556
75.55,-8.05,11,7.954722222222222
75.55,-7.95,5,2.333333333333333
75.55,-7.85,4,1.1002777777777777
75.55,-7.75,5,4.613055555555556
75.55,-7.65,6,2.5083333333333333
75.55,-7.55,3,1.0752777777777778
75.55,-7.45,9,9.487777777777778
75.55,-7.35,8,6.054444444444444
75.55,-7.25,4,1.041388888888889
75.55,-7.15,5,2.180833333333333
75.55,-7.05,2,0
75.55,-6.75,3,3.9252777777777776
75.55,-6.55,1,1.0952777777777778
75.55,-6.45,2,1.341388888888889
75.55,-6.35,2,0
75.55,-5.95,1,0
75.55,-5.85,2,1.0744444444444445
75.55,-5.55,1,0
75.55,-5.45,1,0
75.55,-5.35,1,0
75.55,-5.25,1,1.1580555555555556
75.65,-63.05,1,2.0044444444444443
75.65,-62.849999999999994,1,1.0558333333333334
75.65,-62.650000000000006,1,1.6636111111111112
75.65,-43.650000000000006,1,1.1188888888888888
75.65,-40.349999999999994,1,1.0694444444444444
75.65,-39.75,1,1.1316666666666666
75.65,-36.45,1,0
75.65,-34.45,1,1.0555555555555556
75.65,-32.95,1,1.1402777777777777
75.65,-32.650000000000006,1,1.2077777777777778
75.65,-32.25,1,0
75.65,-32.05,1,0
75.65,-30.45,1,1.0225
75.65,-29.65,3,3.6758333333333333
75.65,-29.55,1,1.1441666666666668
75.65,-29.35,2,0
75.65,-28.55,1,1.333611111111111
75.65,-28.45,1,0
75.65,-28.35,1,1.0447222222222223
75.65,-27.85,1,0
75.65,-27.75,1,1.3027777777777778
75.65,-27.65,2,1.291388888888889
75.65,-26.95,1,1.1197222222222223
75.65,-26.65,1,0
75.65,-25.85,1,1.038888888888889
75.65,-25.65,1,1.1419444444444444
75.65,-25.55,1,1.166388888888889
75.65,-24.35,1,1.0330555555555556
75.65,-24.25,1,1.2944444444444445
75.65,-24.15,1,0
75.65,-24.05,1,1.1819444444444445
75.65,-23.85,2,2.153888888888889
75.65,-23.55,2,2.3049999999999997
75.65,-23.45,2,2.321944444444444
75.65,-23.35,1,0
75.65,-23.15,2,2.144166666666667
75.65,-23.05,3,2.469444444444444
75.65,-22.95,2,2.188888888888889
75.65,-22.85,1,1.0697222222222222
75.65,-22.75,2,1.1802777777777778
75.65,-22.65,2,1.1502777777777777
75.65,-22.55,1,1.0863888888888888
75.65,-22.45,1,1.1280555555555556
75.65,-22.15,1,1.133888888888889
75.65,-22.05,1,0
75.65,-21.75,1,0
75.65,-21.15,2,2.271111111111111
75.65,-21.05,2,2.241388888888889
75.65,-20.85,4,9.27277777777778
75.65,-20.75,1,1.1530555555555555
75.65,-20.55,3,3.9194444444444443
75.65,-20.45,1,1.086111111111111
75.65,-20.15,2,2.8858333333333333
75.65,-20.05,1,0
75.65,-19.95,3,3.4058333333333337
75.65,-19.65,1,1.0125
75.65,-19.15,1,0
75.65,-18.65,1,0
75.65,-18.55,1,0
75.65,-18.45,3,5.362777777777778
75.65,-18.05,1,0
75.65,-17.85,2,1.1333333333333333
75.65,-17.65,1,1.0527777777777778
75.65,-17.55,3,3.4869444444444446
75.65,-17.45,4,3.213333333333334
75.65,-17.35,2,1.1116666666666666
75.65,-17.25,3,8.799166666666666
75.65,-17.15,2,2.4058333333333337
75.65,-17.05,1,1.5891666666666666
75.65,-16.95,1,1.1094444444444445
75.65,-16.75,1,1.0169444444444444
75.65,-16.65,1,2.212222222222222
75.65,-16.55,1,2.2394444444444446
75.65,-16.35,1,1.1016666666666666
75.65,-16.05,2,1.143888888888889
75.65,-15.850000000000001,1,1.2555555555555555
75.65,-15.55,1,1.1327777777777779
75.65,-15.350000000000001,1,0
75.65,-14.75,1,1.001111111111111
75.65,-13.850000000000001,1,1.2019444444444445
75.65,-13.75,1,1.156388888888889
75.65,-13.649999999999999,1,0
75.65,-13.45,1,1.3280555555555555
75.65,-13.149999999999999,1,1.1280555555555556
75.65,-13.05,2,1.0205555555555557
75.65,-12.95,1,1.0330555555555556
75.65,-12.350000000000001,2,2.158333333333333
75.65,-12.25,1,0
75.65,-12.149999999999999,2,2.339722222222222
75.65,-12.05,3,1.1505555555555556
75.65,-11.95,2,0
75.65,-11.850000000000001,5,5.933611111111111
75.65,-11.75,4,3.214722222222222
75.65,-11.649999999999999,2,1.0675
75.65,-11.55,6,5.425833333333333
75.65,-11.45,8,5.608888888888889
75.65,-11.350000000000001,5,4.705
75.65,-11.25,2,2.4494444444444445
75.65,-11.149999999999999,3,3.8855555555555554
75.65,-11.05,2,1.0280555555555555
75.65,-10.95,1,0
75.65,-10.850000000000001,1,1.6422222222222222
75.65,-10.649999999999999,1,1.0775
75.65,-10.55,2,1.1805555555555556
75.65,-10.45,4,2.17
75.65,-10.350000000000001,2,1.1219444444444444
75.65,-10.25,2,2.8672222222222223
75.65,-10.149999999999999,5,4.598333333333334
75.65,-10.05,1,0
75.65,-9.95,5,4.611666666666666
75.65,-9.850000000000001,2,0
75.65,-9.75,6,4.722777777777777
75.65,-9.649999999999999,4,3.520833333333333
75.65,-9.55,15,8.42
75.65,-9.45,26,20.263888888888893
75.65,-9.350000000000001,25,14.8675
75.65,-9.25,20,13.411944444444444
75.65,-9.149999999999999,9,4.331944444444445
75.65,-9.05,11,8.383333333333333
75.65,-8.95,7,4.689444444444444
75.65,-8.850000000000001,12,10.918611111111112
75.65,-8.75,18,16.075
75.65,-8.649999999999999,27,12.13388888888889
75.65,-8.55,17,10.38111111111111
75.65,-8.45,9,4.483611111111111
75.65,-8.350000000000001,7,5.326388888888889
75.65,-8.25,10,6.717222222222222
75.65,-8.149999999999999,10,7.683055555555555
75.65,-8.05,23,12.987222222222224
75.65,-7.95,14,6.560555555555556
75.65,-7.85,5,2.1463888888888887
75.65,-7.75,5,3.6077777777777778
75.65,-7.65,1,1.1808333333333334
75.65,-7.55,4,2.172222222222222
75.65,-7.45,5,1.155
75.65,-7.35,7,5.722777777777777
75.65,-7.25,9,7.809166666666666
75.65,-7.15,3,2.276111111111111
75.65,-7.05,6,2.225277777777778
75.65,-6.95,4,1.2608333333333333
75.65,-6.85,3,2.388888888888889
75.65,-6.75,2,2.033888888888889
75.65,-6.55,1,1.0866666666666667
75.65,-6.15,1,0
75.65,-5.75,1,1.0947222222222222
75.65,-5.55,1,0
75.65,-5.25,2,0
75.65,-5.15,1,0
75.75,-62.95,1,2.004166666666667
75.75,-62.650000000000006,2,4.2333333333333325
75.75,-52.55,1,1.6080555555555556
75.75,-45.55,1,1.0955555555555556
75.75,-41.05,1,1.0869444444444445
75.75,-35.650000000000006,1,1.008888888888889
75.75,-35.05,1,0
75.75,-34.75,1,1.0030555555555556
75.75,-31.45,2,2.0675
75.75,-31.35,2,0
75.75,-31.15,1,1.183888888888889
75.75,-30.75,2,2.0586111111111114
75.75,-29.95,1,1.2391666666666667
75.75,-29.75,1,0
75.75,-29.55,3,2.672222222222222
75.75,-29.45,1,0
75.75,-29.15,1,1.0116666666666667
75.75,-28.65,2,2.075277777777778
75.75,-28.55,1,1.1783333333333332
75.75,-28.35,2,2.4366666666666665
75.75,-27.75,1,1.2136111111111112
75.75,-27.05,1,1.2494444444444444
75.75,-26.85,2,1.0194444444444444
75.75,-26.55,1,1.0027777777777778
75.75,-26.45,1,1.2525
75.75,-26.25,1,1.1666666666666667
75.75,-25.25,1,1.1111111111111112
75.75,-24.55,2,2.2080555555555557
75.75,-24.45,1,1.2502777777777778
75.75,-24.05,2,1.1861111111111111
75.75,-23.85,2,2.2683333333333335
75.75,-23.55,2,0
75.75,-23.45,3,3.1691666666666674
75.75,-23.35,1,1.1111111111111112
75.75,-23.25,1,1.195
75.75,-23.15,1,1.1883333333333332
75.75,-23.05,3,3.4897222222222224
75.75,-22.95,2,1.0777777777777777
75.75,-22.85,3,3.3555555555555556
75.75,-22.75,1,1.2191666666666667
75.75,-22.45,1,1.038888888888889
75.75,-22.15,1,1.1336111111111111
75.75,-22.05,2,1.0716666666666668
75.75,-21.95,1,1.1694444444444445
75.75,-21.85,1,1.0438888888888889
75.75,-21.55,1,1.0863888888888888
75.75,-21.45,2,2.2800000000000002
75.75,-21.15,1,0
75.75,-21.05,2,1.1530555555555555
75.75,-20.95,1,2.46
75.75,-20.85,1,1.6094444444444445
75.75,-20.75,1,1.135
75.75,-20.65,2,6.981944444444444
75.75,-20.55,3,3.294722222222222
75.75,-20.45,1,0
75.75,-20.35,1,1.05
75.75,-19.95,1,1.1941666666666666
75.75,-19.85,1,1.2747222222222223
75.75,-19.75,1,1.2169444444444444
75.75,-19.55,1,0
75.75,-19.35,1,1.1302777777777777
75.75,-19.15,1,0
75.75,-18.85,1,1.0297222222222222
75.75,-18.65,2,1.1636111111111112
75.75,-18.55,3,2.0647222222222226
75.75,-18.35,1,4.0552777777777775
75.75,-17.95,1,1.0122222222222221
75.75,-17.65,1,1.1641666666666666
75.75,-17.55,4,4.689166666666667
75.75,-17.45,1,1.3108333333333333
75.75,-17.35,3,2.4808333333333334
75.75,-17.25,1,3.3983333333333334
75.75,-17.15,3,20.50305555555556
75.75,-16.95,2,3.584166666666667
75.75,-16.85,3,1.1291666666666667
75.75,-16.75,2,9.066944444444445
75.75,-16.65,1,1.2491666666666668
75.75,-16.05,1,0
75.75,-15.95,2,1.3191666666666666
75.75,-15.45,1,1.498888888888889
75.75,-14.850000000000001,2,1.1088888888888888
75.75,-14.25,1,1.02
75.75,-13.649999999999999,2,2.2930555555555556
75.75,-13.350000000000001,1,0
75.75,-13.05,1,1.2419444444444445
75.75,-12.95,1,1.0463888888888888
75.75,-12.45,2,1.1105555555555555
75.75,-12.350000000000001,2,1.0169444444444444
75.75,-12.25,3,3.3422222222222224
75.75,-12.149999999999999,3,2.2691666666666666
75.75,-12.05,1,1.1944444444444444
75.75,-11.95,3,0
75.75,-11.850000000000001,4,3.2725
75.75,-11.75,3,2.495
75.75,-11.649999999999999,3,3.3761111111111113
75.75,-11.55,5,3.2280555555555557
75.75,-11.45,9,5.495
75.75,-11.350000000000001,8,8.933333333333334
75.75,-11.25,6,3.548333333333334
75.75,-11.149999999999999,4,3.4386111111111113
75.75,-11.05,2,1.6177777777777778
75.75,-10.95,3,3.2830555555555554
75.75,-10.850000000000001,2,2.2136111111111108
75.75,-10.75,1,1.1975
75.75,-10.649999999999999,1,0
75.75,-10.55,1,0
75.75,-10.45,1,1.0080555555555555
75.75,-10.350000000000001,2,2.4741666666666666
75.75,-10.25,3,1.2694444444444444
75.75,-10.149999999999999,2,2.3305555555555557
75.75,-10.05,4,2.115555555555556
75.75,-9.95,2,2.3419444444444446
75.75,-9.850000000000001,4,2.4883333333333333
75.75,-9.75,4,4.681111111111111
75.75,-9.649999999999999,3,1.138611111111111
75.75,-9.55,9,5.577777777777778
75.75,-9.45,15,11.42222222222222
75.75,-9.350000000000001,16,7.857500000000001
75.75,-9.25,20,10.106944444444444
75.75,-9.149999999999999,28,21.347777777777775
75.75,-9.05,10,8.042777777777777
75.75,-8.95,9,5.7283333333333335
75.75,-8.850000000000001,12,7.691944444444445
75.75,-8.75,13,10.624722222222223
75.75,-8.649999999999999,19,11.355277777777777
75.75,-8.55,20,11.400555555555554
75.75,-8.45,18,15.112777777777781
75.75,-8.350000000000001,13,10.555277777777778
75.75,-8.25,11,7.8644444444444455
75.75,-8.149999999999999,12,7.214444444444444
75.75,-8.05,15,9.387777777777778
75.75,-7.95,9,7.4897222222222215
75.75,-7.85,8,1.0555555555555556
75.75,-7.75,4,1.0166666666666666
75.75,-7.65,9,4.270277777777778
75.75,-7.55,4,1.0558333333333334
75.75,-7.45,5,3.5249999999999995
75.75,-7.35,10,4.498055555555555
75.75,-7.25,5,5.554444444444445
75.75,-7.15,7,4.416944444444445
75.75,-7.05,9,8.27138888888889
75.75,-6.95,5,2.341666666666667
75.75,-6.85,3,1.1163888888888889
75.75,-6.75,2,1.1608333333333334
75.75,-6.65,3,3.311388888888889
75.75,-6.55,1,0
75.75,-6.45,1,1.1836111111111112
75.75,-6.35,1,1.083611111111111
75.75,-6.25,1,0
75.75,-5.95,1,0
75.75,-5.85,2,1.1030555555555555
75.75,-5.65,1,1.1230555555555555
75.75,-5.55,1,1.0438888888888889
75.75,-5.45,1,0
75.75,-5.35,1,0
75.75,-5.05,3,1.0475
75.85,-69.15,2,360.1308333333337
75.85,-62.75,2,4.162222222222223
75.85,-62.650000000000006,1,1.5583333333333333
75.85,-62.55,2,14.789166666666667
75.85,-52.75,1,0
75.85,-50.650000000000006,1,1.725
75.85,-48.75,1,0
75.85,-40.349999999999994,1,1.0302777777777778
75.85,-36.150000000000006,1,1.0252777777777777
75.85,-34.55,1,0
75.85,-33.25,1,1.0083333333333333
75.85,-33.05,1,1.0472222222222223
75.85,-32.75,1,0
75.85,-32.05,1,1.0230555555555556
75.85,-31.65,1,1.0616666666666668
75.85,-31.55,1,0
75.85,-31.15,2,1.1855555555555555
75.85,-31.05,1,1.0025
75.85,-30.05,2,1.0080555555555555
75.85,-29.35,2,1.0002777777777778
75.85,-29.15,1,0
75.85,-29.05,2,1.175
75.85,-28.85,1,1.1555555555555554
75.85,-28.55,2,2.358611111111111
75.85,-28.45,1,1.0858333333333334
75.85,-28.35,1,1.1716666666666666
75.85,-27.85,1,0
75.85,-27.55,1,1.113888888888889
75.85,-26.85,1,1.158611111111111
75.85,-25.55,1,1.271388888888889
75.85,-25.45,1,0
75.85,-24.75,1,0
75.85,-24.25,1,1.1636111111111112
75.85,-24.15,1,1.2033333333333334
75.85,-24.05,2,1.22
75.85,-23.95,1,1.0191666666666668
75.85,-23.85,1,1.4194444444444445
75.85,-23.75,1,1.055
75.85,-23.45,3,1.011111111111111
75.85,-23.35,5,5.471666666666667
75.85,-23.15,2,1.0163888888888888
75.85,-23.05,1,1.1280555555555556
75.85,-22.95,3,2.405277777777778
75.85,-22.85,3,1.2194444444444446
75.85,-22.75,3,2.3777777777777778
75.85,-22.65,1,1.2166666666666666
75.85,-22.55,2,1.0355555555555556
75.85,-22.45,1,1.0272222222222223
75.85,-22.35,1,1.3555555555555556
75.85,-22.05,1,1.0108333333333333
75.85,-21.05,1,1.0366666666666666
75.85,-20.85,2,7.6066666666666665
75.85,-20.55,1,0
75.85,-20.45,2,1.2330555555555556
75.85,-20.35,1,1.0583333333333333
75.85,-20.25,2,2.305833333333333
75.85,-20.15,1,0
75.85,-20.05,1,1.1394444444444445
75.85,-19.95,3,1.6683333333333332
75.85,-19.85,1,0
75.85,-19.05,1,0
75.85,-18.55,1,1.0194444444444444
75.85,-18.15,1,1.6952777777777779
75.85,-17.95,1,1.0130555555555556
75.85,-17.75,1,1.1669444444444443
75.85,-17.65,1,0
75.85,-17.55,1,1.0966666666666667
75.85,-17.35,2,2.028611111111111
75.85,-17.25,3,1.255
75.85,-16.95,1,1.1094444444444445
75.85,-16.85,3,4.388055555555555
75.85,-16.55,1,0
75.85,-16.15,2,1.0294444444444444
75.85,-15.55,1,1.2858333333333334
75.85,-15.350000000000001,1,1.0672222222222223
75.85,-15.05,1,0
75.85,-14.75,2,0
75.85,-13.55,1,1.3369444444444445
75.85,-13.45,1,1.0133333333333334
75.85,-13.25,1,1.1525
75.85,-13.149999999999999,1,1.6497222222222223
75.85,-12.850000000000001,3,1.1752777777777779
75.85,-12.75,1,0
75.85,-12.55,1,0
75.85,-12.45,1,0
75.85,-12.149999999999999,1,0
75.85,-11.95,1,0
75.85,-11.850000000000001,3,2.195
75.85,-11.75,2,2.2625
75.85,-11.649999999999999,4,4.079444444444444
75.85,-11.55,4,3.8355555555555556
75.85,-11.45,7,3.2175000000000002
75.85,-11.350000000000001,7,4.440833333333333
75.85,-11.25,7,4.228055555555556
75.85,-11.149999999999999,4,2.1775
75.85,-11.05,6,1.3847222222222222
75.85,-10.95,2,2.569166666666667
75.85,-10.850000000000001,2,0
75.85,-10.75,3,2.1580555555555554
75.85,-10.649999999999999,1,1.1
75.85,-10.45,4,3.4844444444444447
75.85,-10.350000000000001,1,1.2080555555555557
75.85,-10.25,2,2.229722222222222
75.85,-10.149999999999999,3,2.303055555555556
75.85,-10.05,5,1.0963888888888889
75.85,-9.95,3,1.0555555555555556
75.85,-9.850000000000001,4,2.4322222222222223
75.85,-9.75,2,2.4480555555555554
75.85,-9.649999999999999,4,2.1927777777777777
75.85,-9.55,7,5.050277777777778
75.85,-9.45,11,5.545277777777778
75.85,-9.350000000000001,19,10.824444444444442
75.85,-9.25,20,15.833055555555555
75.85,-9.149999999999999,22,13.339444444444444
75.85,-9.05,22,10.166944444444443
75.85,-8.95,7,4.421666666666667
75.85,-8.850000000000001,12,10.655000000000001
75.85,-8.75,9,5.7875
75.85,-8.649999999999999,16,11.420555555555554
75.85,-8.55,26,16.116666666666667
75.85,-8.45,20,11.732777777777777
75.85,-8.350000000000001,13,13.148055555555555
75.85,-8.25,12,10.189166666666665
75.85,-8.149999999999999,11,7.99888888888889
75.85,-8.05,6,3.456666666666667
75.85,-7.95,10,5.508611111111111
75.85,-7.85,18,8.996944444444443
75.85,-7.75,10,4.665555555555556
75.85,-7.65,7,1.136111111111111
75.85,-7.55,3,2.0730555555555554
75.85,-7.45,3,0
75.85,-7.35,5,1.0941666666666667
75.85,-7.25,2,2.223055555555556
75.85,-7.15,9,5.7225
75.85,-7.05,4,1.0916666666666666
75.85,-6.95,6,8.682777777777778
75.85,-6.85,4,0
75.85,-6.75,1,1.0975
75.85,-6.65,2,1.1861111111111111
75.85,-6.55,2,1.563611111111111
75.85,-6.45,3,3.468055555555556
75.85,-6.25,1,1.175
75.85,-5.85,1,0
75.85,-5.75,1,8.29
75.85,-5.45,1,1.5769444444444445
75.85,-5.35,2,1.021388888888889
75.85,-5.15,1,1.0611111111111111
75.85,-5.05,1,0
75.85,-4.95,1,1.1833333333333333
75.95,-69.15,2,3.723055555555556
75.95,-62.650000000000006,2,9.563611111111111
75.95,-53.25,1,0
75.95,-43.55,1,1.1580555555555556
75.95,-40.849999999999994,1,0
75.95,-39.75,1,1.0966666666666667
75.95,-34.75,1,1.0386111111111112
75.95,-34.45,1,1.1422222222222222
75.95,-32.95,1,1.1480555555555556
75.95,-32.45,1,0
75.95,-31.35,2,1.3158333333333334
75.95,-30.45,1,0
75.95,-29.85,1,1.1277777777777778
75.95,-29.65,2,2.0713888888888885
75.95,-29.45,4,3.5236111111111112
75.95,-29.25,1,1.1775
75.95,-29.05,1,1.2827777777777778
75.95,-28.65,2,2.0155555555555553
75.95,-28.45,1,1.063611111111111
75.95,-28.35,2,1.0133333333333334
75.95,-27.65,1,1.1861111111111111
75.95,-27.05,1,1.2477777777777779
75.95,-26.85,1,1.3133333333333332
75.95,-26.55,1,0
75.95,-26.45,2,2.1805555555555554
75.95,-25.85,1,1.2858333333333334
75.95,-25.15,1,1.3052777777777778
75.95,-24.45,1,1.1836111111111112
75.95,-24.35,1,1.0138888888888888
75.95,-23.45,1,1.2058333333333333
75.95,-23.35,3,3.352777777777778
75.95,-23.25,1,1.231111111111111
75.95,-23.15,1,1.138611111111111
75.95,-23.05,2,1.1169444444444445
75.95,-22.95,7,7.126111111111111
75.95,-22.85,3,3.7158333333333333
75.95,-22.75,3,2.4491666666666667
75.95,-22.65,1,1.1697222222222223
75.95,-22.55,1,0
75.95,-22.45,1,1.2780555555555555
75.95,-22.35,1,1.186388888888889
75.95,-22.05,1,1.0141666666666667
75.95,-21.75,1,1.2616666666666667
75.95,-21.65,1,0
75.95,-21.35,1,1.0280555555555555
75.95,-21.25,2,1.0291666666666666
75.95,-21.15,2,2.3097222222222222
75.95,-21.05,1,1.013611111111111
75.95,-20.75,1,0
75.95,-20.45,1,1.1944444444444444
75.95,-19.95,1,4.2555555555555555
75.95,-19.85,4,3.797222222222222
75.95,-19.65,1,0
75.95,-19.55,1,1.1116666666666666
75.95,-19.25,1,1.125
75.95,-19.05,2,1.1033333333333333
75.95,-18.45,1,0
75.95,-18.05,1,2.9916666666666667
75.95,-17.85,1,0
75.95,-17.55,3,3.3502777777777775
75.95,-17.45,3,0
75.95,-17.35,1,1.041388888888889
75.95,-17.25,3,2.049444444444444
75.95,-17.15,1,1.1105555555555555
75.95,-16.95,1,1.3927777777777777
75.95,-16.85,1,5.423888888888889
75.95,-16.65,1,0
75.95,-16.35,1,1.1319444444444444
75.95,-16.15,1,1.5930555555555554
75.95,-15.75,1,1.2227777777777777
75.95,-15.55,1,2.3336111111111113
75.95,-15.25,1,1.1166666666666667
75.95,-14.850000000000001,1,1.1861111111111111
75.95,-14.149999999999999,1,1.1333333333333333
75.95,-13.55,1,1.0358333333333334
75.95,-13.149999999999999,1,1.2805555555555554
